pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.1476668440474877e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1476668440474877e-05
2.8201894273894648e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8201894273894648e-05
2.705546446699681e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.705546446699681e-05
4.365641613465413e-05,2036,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.365641613465413e-05
2.7489832916332636e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7489832916332636e-05
1.9947491539770733e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9947491539770733e-05
2.6801612508581652e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6801612508581652e-05
3.344289458938922e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.344289458938922e-05
4.4390544325339766e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.4390544325339766e-05
2.618912905633905e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.618912905633905e-05
6.026507559045704e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.026507559045704e-05
3.630461111127094e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.630461111127094e-05
5.441926243173409e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.441926243173409e-05
2.76378164857377e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.76378164857377e-05
3.862882175458497e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.862882175458497e-05
4.7076505111738814e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.7076505111738814e-05
2.439561079259098e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.439561079259098e-05
3.742275708978588e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.742275708978588e-05
3.357090836553974e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.357090836553974e-05
2.8946318698685417e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8946318698685417e-05
2.4825916145765825e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4825916145765825e-05
1.572947345342383e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.572947345342383e-05
1.8506850334160112e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.8506850334160112e-05
1.3543882076816076e-06,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3543882076816076e-06
3.075023101971033e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.075023101971033e-05
4.064891201677393e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.064891201677393e-05
2.1133980277313603e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1133980277313603e-05
3.037671522367208e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.037671522367208e-05
1.8131144900160348e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8131144900160348e-05
3.05235902648472e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.05235902648472e-05
4.013980887488478e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.013980887488478e-05
1.230937573237479e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.230937573237479e-05
1.5508075530761585e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5508075530761585e-05
1.8278051433126977e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8278051433126977e-05
3.017743037308541e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.017743037308541e-05
9.646334532929745e-06,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.646334532929745e-06
4.364885668114541e-06,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.364885668114541e-06
3.9375707544039446e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9375707544039446e-05
4.292560756681159e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.292560756681159e-05
6.438271224164719e-06,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.438271224164719e-06
2.012497146051578e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.012497146051578e-05
5.675410510202168e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.675410510202168e-05
2.6864898661907034e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.6864898661907034e-05
8.235153689299798e-06,2037,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.235153689299798e-06
1.4450984732132908e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.4450984732132908e-05
2.2083500683213465e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2083500683213465e-05
3.659151188562209e-05,2037,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.659151188562209e-05
2.646485174903594e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.646485174903594e-05
2.005398139556016e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.005398139556016e-05
3.011465061929177e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.011465061929177e-05
3.419746399824749e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.419746399824749e-05
4.439034510553132e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.439034510553132e-05
2.4574254785612908e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4574254785612908e-05
5.163986828494155e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.163986828494155e-05
3.630496582777223e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.630496582777223e-05
5.676869134812998e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.676869134812998e-05
2.669822016470508e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.669822016470508e-05
4.495988068790564e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.495988068790564e-05
4.883348848684161e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.883348848684161e-05
1.822542750282292e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.822542750282292e-05
3.5125503719308486e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5125503719308486e-05
3.324466745716006e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.324466745716006e-05
2.6171774993555405e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6171774993555405e-05
2.108861107945278e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.108861107945278e-05
1.3477151181957993e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3477151181957993e-05
2.0324348545256e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,2.0324348545256e-05
1.559434690544601e-06,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.559434690544601e-06
3.037731552142695e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.037731552142695e-05
4.215185588989167e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.215185588989167e-05
1.884532248330708e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.884532248330708e-05
3.214104943024191e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.214104943024191e-05
1.5902793427432687e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5902793427432687e-05
2.517059181719606e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.517059181719606e-05
3.4594068542142056e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4594068542142056e-05
1.3699857669945629e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3699857669945629e-05
1.5660098724252114e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5660098724252114e-05
1.5880666548060873e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5880666548060873e-05
3.175016981356256e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.175016981356256e-05
1.0261950310671378e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0261950310671378e-05
6.522228371582985e-06,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.522228371582985e-06
3.923315170983112e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.923315170983112e-05
4.636622756900357e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.636622756900357e-05
4.15467074757905e-06,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.15467074757905e-06
2.250401045904249e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.250401045904249e-05
6.361360873099458e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.361360873099458e-05
3.682053835286531e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.682053835286531e-05
1.145208710889504e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.145208710889504e-05
2.7695830700341226e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7695830700341226e-05
2.3815878462371437e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3815878462371437e-05
3.870085742745758e-05,2038,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.870085742745758e-05
2.7489957076061948e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7489957076061948e-05
2.0592516995968885e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0592516995968885e-05
3.1443417953978085e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.1443417953978085e-05
3.824013612887609e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.824013612887609e-05
4.3613789068941606e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.3613789068941606e-05
2.7019758514059312e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7019758514059312e-05
5.73289579882246e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.73289579882246e-05
3.204359591745338e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.204359591745338e-05
5.314324898253951e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.314324898253951e-05
2.5441646445541603e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.5441646445541603e-05
4.263755650796444e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.263755650796444e-05
4.805655325310565e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.805655325310565e-05
2.3184790553631283e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3184790553631283e-05
3.461387791523603e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.461387791523603e-05
3.436455086615464e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.436455086615464e-05
2.908131909405648e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.908131909405648e-05
2.462071345002445e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.462071345002445e-05
1.4219136435277066e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4219136435277066e-05
1.835156264834629e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.835156264834629e-05
1.044564984118684e-06,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.044564984118684e-06
2.6034324313247927e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6034324313247927e-05
3.885076648522143e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.885076648522143e-05
1.483275584776343e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.483275584776343e-05
2.919546624246625e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.919546624246625e-05
1.4311131115266714e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4311131115266714e-05
2.6095126812061503e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.6095126812061503e-05
3.8109035737829285e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8109035737829285e-05
1.2678803255533416e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2678803255533416e-05
1.4174852648844872e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4174852648844872e-05
1.9686188054645424e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9686188054645424e-05
2.8593363144258424e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8593363144258424e-05
7.551309087791176e-06,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.551309087791176e-06
5.943869848938108e-06,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.943869848938108e-06
4.025144449495244e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.025144449495244e-05
4.7350229037768656e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7350229037768656e-05
2.0904202961324e-06,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.0904202961324e-06
2.3273193173443996e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3273193173443996e-05
6.72965078617821e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.72965078617821e-05
3.1827013020667585e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.1827013020667585e-05
1.1157442895982211e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1157442895982211e-05
2.370191029482058e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.370191029482058e-05
2.6401545752260455e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6401545752260455e-05
4.000467419932341e-05,2039,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.000467419932341e-05
2.8586661200094165e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8586661200094165e-05
2.000844282256138e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.000844282256138e-05
2.5547710529545717e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5547710529545717e-05
3.594535487208937e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.594535487208937e-05
4.0484808629719656e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0484808629719656e-05
2.6331779164234796e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6331779164234796e-05
5.414093163314781e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.414093163314781e-05
3.210817933867564e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.210817933867564e-05
5.145292925208514e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.145292925208514e-05
2.0915251887310596e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.0915251887310596e-05
4.331153002059867e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.331153002059867e-05
4.514288861880739e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.514288861880739e-05
2.4681263871148496e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.4681263871148496e-05
3.336364615898028e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.336364615898028e-05
3.502130795601293e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.502130795601293e-05
2.6447367135440822e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6447367135440822e-05
2.3394805089684755e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3394805089684755e-05
1.507374744844492e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.507374744844492e-05
1.9673308118704575e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.9673308118704575e-05
1.2818447016469729e-06,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2818447016469729e-06
2.96514850354288e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.96514850354288e-05
4.104782905579101e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.104782905579101e-05
1.774618291894159e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.774618291894159e-05
2.9965040795797555e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9965040795797555e-05
1.622983489939159e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.622983489939159e-05
2.4107444011220563e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4107444011220563e-05
3.596805159803476e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.596805159803476e-05
1.2292793338212632e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2292793338212632e-05
1.5181912893844291e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5181912893844291e-05
1.884299166836556e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.884299166836556e-05
3.296629117204134e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.296629117204134e-05
9.124038753149028e-06,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.124038753149028e-06
5.311302263741617e-06,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.311302263741617e-06
3.926230785329755e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.926230785329755e-05
4.335958778905091e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.335958778905091e-05
4.094150760323303e-06,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.094150760323303e-06
2.3932503324861665e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3932503324861665e-05
5.910463095576012e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.910463095576012e-05
3.379793365504437e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.379793365504437e-05
9.789563750381173e-06,2040,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.789563750381173e-06
2.29417321560756e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.29417321560756e-05
2.260728267509684e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.260728267509684e-05
4.2981646846177655e-05,2040,IITM-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.2981646846177655e-05
2.631116491346415e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.631116491346415e-05
2.182332710021013e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.182332710021013e-05
3.285688882130476e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.285688882130476e-05
3.3618831402215725e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.3618831402215725e-05
4.316380520634159e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.316380520634159e-05
3.116071943233066e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.116071943233066e-05
5.912669995191115e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.912669995191115e-05
3.838029111213047e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.838029111213047e-05
5.328121456478384e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.328121456478384e-05
2.3722378537704502e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.3722378537704502e-05
4.119768555933168e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.119768555933168e-05
4.794121454935777e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.794121454935777e-05
2.3011964892919257e-05,2041,IITM-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3011964892919257e-05
