tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.36400793502327,298.36400793502327
,2023,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.221289727087,299.221289727087
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.82854008619887,265.82854008619887
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.6346510605545,278.6346510605545
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.1958482637519,272.1958482637519
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.01359259812483,273.01359259812483
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.5763172091156,290.5763172091156
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.63959296188347,280.63959296188347
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.5057719124587,272.5057719124587
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.81197934752794,289.81197934752794
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.5820614498237,301.5820614498237
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.1772671686737,300.1772671686737
,2023,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.3089349408405,301.3089349408405
,2023,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.3032695387912,301.3032695387912
,2023,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.2503057402421,299.2503057402421
,2023,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.74666152264456,295.74666152264456
,2023,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9803925021622,289.9803925021622
,2023,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.5078607750401,289.5078607750401
,2024,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5927326694802,272.5927326694802
,2024,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.186618474815,269.186618474815
,2024,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.7787865204538,284.7787865204538
,2024,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.38641723781944,289.38641723781944
,2024,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.7512123934312,288.7512123934312
,2024,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.6983458783952,295.6983458783952
,2024,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.5986128579968,300.5986128579968
,2024,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.0269360549769,300.0269360549769
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.1224436732278,298.1224436732278
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.11854136200776,302.11854136200776
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.0225900925733,300.0225900925733
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.1100780948204,301.1100780948204
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.02066016923726,289.02066016923726
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.29349400481,296.29349400481
,2024,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.0119881466289,284.0119881466289
,2024,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.23718977656165,279.23718977656165
,2024,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.47302397843606,285.47302397843606
,2024,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.1207997430102,282.1207997430102
,2024,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.3333103143092,292.3333103143092
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.2766525852809,300.2766525852809
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.1567543123838,302.1567543123838
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.0801602753111,301.0801602753111
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.13832470417645,301.13832470417645
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.7092819485642,298.7092819485642
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.4738442809661,295.4738442809661
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.99682581028577,297.99682581028577
,2024,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9411102172485,298.9411102172485
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.4931505393466,265.4931505393466
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.1030363589224,279.1030363589224
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.8329022440224,272.8329022440224
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.1899257537089,273.1899257537089
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.713920211435,290.713920211435
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.32473236401376,282.32473236401376
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.1787964611189,273.1787964611189
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.93233632392065,289.93233632392065
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.1015529353144,301.1015529353144
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.9558621520165,299.9558621520165
,2024,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1942812270997,301.1942812270997
,2024,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.0791967826438,301.0791967826438
,2024,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5941308764938,298.5941308764938
,2024,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.8226956576619,295.8226956576619
,2024,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.6626781046208,289.6626781046208
,2024,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.4945563610704,289.4945563610704
,2025,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.8436503785977,272.8436503785977
,2025,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.86234039839127,269.86234039839127
,2025,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.26845942503513,285.26845942503513
,2025,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.06476735749374,289.06476735749374
,2025,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.83485953864675,287.83485953864675
,2025,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.74773786595,295.74773786595
,2025,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.76802567207415,300.76802567207415
,2025,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.92089835348463,299.92089835348463
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.98130418453275,298.98130418453275
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.89750865767456,302.89750865767456
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.6710670184934,300.6710670184934
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.8615776989047,301.8615776989047
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.96384464193784,288.96384464193784
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.44364296583177,296.44364296583177
,2025,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.86156401000807,282.86156401000807
,2025,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.95562476428944,279.95562476428944
,2025,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.16925667017745,286.16925667017745
,2025,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.9276087863231,282.9276087863231
,2025,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.287820706716,292.287820706716
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.4466216339408,300.4466216339408
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.2911978089332,302.2911978089332
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.2391223512324,301.2391223512324
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.35696734387585,301.35696734387585
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.85149447953626,298.85149447953626
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.85571137161634,295.85571137161634
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.7708834236401,297.7708834236401
,2025,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9707465570416,298.9707465570416
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.435007303188,265.435007303188
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.3223211675154,278.3223211675154
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.2478607131957,272.2478607131957
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.4645827374532,273.4645827374532
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.3315766394227,290.3315766394227
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.38916084732426,281.38916084732426
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.66258394658524,272.66258394658524
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.9816316687458,289.9816316687458
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.3849960100675,301.3849960100675
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.07320942128564,300.07320942128564
,2025,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2138781417668,301.2138781417668
,2025,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.81707279315987,300.81707279315987
,2025,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.4682955713454,299.4682955713454
,2025,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.94151343038203,295.94151343038203
,2025,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.94754291143613,289.94754291143613
,2025,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.46966195865565,289.46966195865565
,2026,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.5841151788962,275.5841151788962
,2026,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.25968104090435,271.25968104090435
,2026,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.6628040595552,285.6628040595552
,2026,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.6639700947167,289.6639700947167
,2026,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.99020754995274,288.99020754995274
,2026,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.32468322097554,295.32468322097554
,2026,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.94064452505364,300.94064452505364
,2026,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4433245109916,300.4433245109916
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.1669064568982,299.1669064568982
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.24194997127853,303.24194997127853
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.75842431879266,300.75842431879266
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.9956599735296,301.9956599735296
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.18714490526264,289.18714490526264
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.95865485735993,295.95865485735993
,2026,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.40182366080813,283.40182366080813
,2026,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.6891231599347,279.6891231599347
,2026,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.36143951896213,285.36143951896213
,2026,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.45613085810874,281.45613085810874
,2026,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.63130753890096,292.63130753890096
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.59484760915115,300.59484760915115
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7616111648214,302.7616111648214
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.6515872776267,301.6515872776267
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.7459337559309,301.7459337559309
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.1411281620301,299.1411281620301
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.2454961555894,296.2454961555894
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.2955235529997,298.2955235529997
,2026,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.16664288083507,299.16664288083507
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.62892033066265,265.62892033066265
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.84586290428007,278.84586290428007
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.243887765894,272.243887765894
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.12819112310405,272.12819112310405
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.2922271831886,290.2922271831886
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.6648344353528,281.6648344353528
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.1769447612383,273.1769447612383
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.7364430529198,289.7364430529198
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.33529670623824,301.33529670623824
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.107801831792,300.107801831792
,2026,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.5951670389616,301.5951670389616
,2026,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.65046164884103,301.65046164884103
,2026,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.1454314755117,299.1454314755117
,2026,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.2746681849368,296.2746681849368
,2026,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.9057237989249,289.9057237989249
,2026,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.73620773459567,289.73620773459567
,2027,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.91166704410404,273.91166704410404
,2027,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.74412203657755,270.74412203657755
,2027,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.79053882188515,285.79053882188515
,2027,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.15869528391573,289.15869528391573
,2027,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.9987025621389,287.9987025621389
,2027,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.82898916082905,295.82898916082905
,2027,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.8610365717866,300.8610365717866
,2027,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.15462145063174,300.15462145063174
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.73824877036225,298.73824877036225
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.9569696247968,302.9569696247968
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.75210408881634,300.75210408881634
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.992165893764,301.992165893764
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.9207920176421,288.9207920176421
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.8739308689545,295.8739308689545
,2027,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.4803198056839,283.4803198056839
,2027,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9446624138924,278.9446624138924
,2027,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.2650898443203,285.2650898443203
,2027,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.20920564080683,281.20920564080683
,2027,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.32489041203047,293.32489041203047
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.1007653294932,301.1007653294932
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.71259852041305,302.71259852041305
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.52366634241804,301.52366634241804
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.35612221754644,301.35612221754644
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.97358773807844,298.97358773807844
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.1998514305623,296.1998514305623
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.34460041972653,298.34460041972653
,2027,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.3364618668143,299.3364618668143
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.9710103198012,264.9710103198012
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.0401507991195,278.0401507991195
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.1353879943105,272.1353879943105
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.1258565819191,273.1258565819191
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.141159705842,291.141159705842
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.09206776141514,282.09206776141514
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.32766037054944,273.32766037054944
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.96649091642985,289.96649091642985
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.7903291622697,301.7903291622697
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.4961550315389,300.4961550315389
,2027,CIESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.31981205549573,301.31981205549573
,2027,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.05292761416894,301.05292761416894
,2027,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.31458428515344,299.31458428515344
,2027,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.0922406805953,296.0922406805953
,2027,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.7092307866073,289.7092307866073
,2027,CIESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.5944369714636,289.5944369714636
,2028,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.728611214973,274.728611214973
,2028,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.68937001724856,270.68937001724856
,2028,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.4682265387443,285.4682265387443
,2028,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.0419229486025,289.0419229486025
,2028,CIESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.9399798041032,287.9399798041032
,2028,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.1190561578202,296.1190561578202
,2028,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.9512292654568,300.9512292654568
,2028,CIESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4367964566002,300.4367964566002
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.01869931506474,299.01869931506474
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.17984891564646,303.17984891564646
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.6805163512309,300.6805163512309
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.17156109678933,302.17156109678933
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.01839242529724,289.01839242529724
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.37282392753724,296.37282392753724
,2028,CIESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.51731968536006,283.51731968536006
,2028,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.66257341119154,279.66257341119154
,2028,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.81870329126747,285.81870329126747
,2028,CIESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.8620155813647,281.8620155813647
,2028,CIESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.8495629041237,292.8495629041237
,2028,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.92695934682416,300.92695934682416
,2028,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.79426239872424,302.79426239872424
,2028,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.47756186745124,301.47756186745124
,2028,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4468067725353,301.4468067725353
,2028,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.0897200941173,299.0897200941173
,2028,CIESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.00374205437544,296.00374205437544
