tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.58546383998544
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9558952770581
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.31317233332055
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2364857606804
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8303920581549
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.66722667828157
,2064,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.3604011054636
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.02178720823304
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.03285425869154
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8232973268385
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.0008775640421
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.3400105118085
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.78679009942863
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.3889736406537
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.08197280241046
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.62266795374285
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.23496052847275
,2064,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.15521100026274
,2064,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.840198427722
,2064,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.4537627224609
,2064,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.96707404260144
,2064,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.79607468224543
,2064,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.3756175061324
,2065,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.3099831347509
,2065,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.29977252440943
,2065,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.4953258142385
,2065,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.0910623931124
,2065,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.2604414692192
,2065,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2539648885658
,2065,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.48258744419036
,2065,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.14380135599396
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.61199805915237
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.29933188370194
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6044730649151
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.164157087131
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.81887348721966
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.13590238331045
,2065,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4509863998607
,2065,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.80507298402495
,2065,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.1313724713205
,2065,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.35349972383364
,2065,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4936611074844
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.80548323017183
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.68809242533945
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.21361880692956
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.9046815336177
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.04894414271047
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.53001822119177
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.5115554976517
,2065,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.7158568130161
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.42651129782746
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.29781058660564
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.01408052471317
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.67292797788537
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0441581322924
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.0960028336397
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.8762729639747
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.3260359427343
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.2224479786067
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.179645587328
,2065,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0464335924302
,2065,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.786270193789
,2065,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.2956318634438
,2065,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.61481015887495
,2065,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.90417025381066
,2065,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.63523661906805
,2066,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.7173742784378
,2066,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.8283662029875
,2066,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.0533001666251
,2066,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.45407734838267
,2066,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.1755590900092
,2066,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7595242531558
,2066,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.7656886761876
,2066,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.1505086714182
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.1468850094184
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.45474609748675
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.91066837286667
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.1737410743919
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.34546033906037
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.91432436374
,2066,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.58715408613085
,2066,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.8825532469975
,2066,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.67572581435905
,2066,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.3652624627711
,2066,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7052575357698
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.3588607853481
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.14730395465523
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.3229374237228
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.02347431576305
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.62780738047934
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8150739105392
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.90246668190815
,2066,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9833101975042
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.03689678338634
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.1905546913337
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.66391359882215
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.2888960908835
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.8346552296736
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.9592951568885
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.10469722629495
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.77274051414855
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.4200069672943
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4206532659125
,2066,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2165838705141
,2066,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.41993868032745
,2066,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.5258995731407
,2066,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.0153798306266
,2066,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.69775713941357
,2066,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.7414488476173
,2067,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.9585303737484
,2067,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.28337140263585
,2067,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.58436911344654
,2067,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.1373839725477
,2067,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.2186073490504
,2067,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.8345097533998
,2067,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.44618432169113
,2067,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.04915607801524
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.6573373688398
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.0203332896078
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.5759352507095
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5964017317562
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.54094841156405
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.27868983637995
,2067,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2305113217145
,2067,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0331556966783
,2067,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.8616582380928
,2067,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.03321878058836
,2067,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7389158592653
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.714519775798
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.7115008281972
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9976560347321
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.4946905229562
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.60139696807295
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.55892998869905
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.7379684006415
,2067,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9471216363782
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.4876467879674
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.69614321032634
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.13181535880386
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.2299652437052
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.64489380927074
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.4237073483435
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.33134956276206
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1753135870867
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.36259897273936
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.8732195242283
,2067,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.0740654336816
,2067,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.90180450449117
,2067,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.32521713276253
,2067,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.663485415366
,2067,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,291.053115875482
,2067,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.22423769045116
,2068,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.28191577045783
,2068,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.61939653087
,2068,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.04641085740843
,2068,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.9962856617016
,2068,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.793257498873
,2068,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.1021238003104
,2068,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.36042722853614
,2068,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.91330649652053
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.3136604488739
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.5019797362716
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.30434244141964
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5437376719064
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5802502124296
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.0694279794609
,2068,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.61000418902466
,2068,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.50448315463956
,2068,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.1645292993265
,2068,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.93441228671594
,2068,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.1228062322768
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.8828616174837
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.0854116996218
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.51398659813765
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.21024899094965
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.2898149293986
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.42110445041396
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.455993682044
,2068,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.52714287803684
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.8574951558381
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.01050214506057
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.79176308154905
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.2285215024899
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.16574342219036
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.1927971295998
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.7493398596981
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.0212965566083
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.56725215827396
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.5389741643363
,2068,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.7769000412744
,2068,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.5731505327651
,2068,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.96384388416146
,2068,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2613745685577
,2068,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.26498920630667
,2068,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.3286863779054
,2069,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.39606325487733
,2069,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.07282803524026
,2069,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.98729739571945
,2069,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.8855811714854
,2069,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.1666844199737
,2069,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.40145080063735
,2069,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8147230414336
,2069,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.12140250613317
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.57194576960575
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7905205171414
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.87539973062513
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.5290772234627
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.00449904811586
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.3568266790032
,2069,NESM3,ssp126,r2i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0155163419948
,2069,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.7189780835384
,2069,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.8007269409975
,2069,NESM3,ssp126,r2i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.17055425501275
,2069,NESM3,ssp126,r2i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.05930785073286
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.5077224675261
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.56818302386193
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1908062960901
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.0145520812996
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.58370458950077
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.8420893721961
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.67559321129505
,2069,NESM3,ssp126,r2i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.673510767615
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.81384428483017
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.46484406498934
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.02217484169535
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.0466102543903
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.9967959358856
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.9721146321181
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.0339605411096
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.7258577905651
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.4536822340016
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.4822905423243
,2069,NESM3,ssp126,r2i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.11002946889215
,2069,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.883079177507
,2069,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.70645528655297
,2069,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.83454147371407
,2069,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.16347998253866
,2069,NESM3,ssp126,r2i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.73541938699043
,2070,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.59899435603285
,2070,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.0324848982159
,2070,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.3832700032279
,2070,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.4324482155941
,2070,NESM3,ssp126,r2i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.24257368953437
,2070,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.72994749638417
,2070,NESM3,ssp126,r2i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2327745355781
