ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
302.3409956,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.6121444,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.8117145,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.5448121,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.655332,2073,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.2787713,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.2541695,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.1572332,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.1019977,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.3571761,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.9071283,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.80013,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.1406918,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.4850323,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.5277925,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1632734,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.4174732,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.2788783,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.7714562,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.4511436,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.5013887,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.5427868,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.8918475,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.8144689,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.6141208,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.8612827,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.2200768,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.7260252,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.9233193,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.8536872,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.398607,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.2507001,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
263.7671719,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.4698343,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.3801257,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.6270312,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
287.507008,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.3935654,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.2781661,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.2173906,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.4767444,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.6613036,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.2949652,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.2645355,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.6094649,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.7362652,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.4795776,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.4017284,2074,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.5814127,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.4176851,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.4262984,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.8719418,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.0203328,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.469462,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.6853413,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.0800051,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.1294765,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.0711625,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.464761,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.9535597,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.9588333,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.7209236,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.554341,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.3997597,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.9807064,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.9746186,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.2274166,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.8535962,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.4416604,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.6176277,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.1276888,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.4978699,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.528007,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.1790211,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
300.0109332,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.1382767,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.1044805,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.2444197,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.3264896,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.128261,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.6881282,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.9970719,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.7649452,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.0194404,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.120595,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.0938263,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.1815558,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.1567724,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.9278785,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.3431901,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.5551228,2075,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.5722445,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.3498838,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.4408755,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.3128995,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.2977607,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.0377458,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.8748469,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.9919857,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.8266857,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.5945498,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.2065263,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.5243957,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.0698193,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.5321936,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.3921669,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.3025623,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.934277,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.3884893,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.0368532,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.836364,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.8343607,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.1621018,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.5355272,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.6728343,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.5482633,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.3771462,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.7712026,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.8821986,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.144608,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.539175,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.4953468,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.641841,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.7997713,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.6736084,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.0343942,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.0585388,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.894043,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.0816671,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.0467435,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.3304765,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.8349304,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.6469594,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.8072428,2076,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.8614561,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
269.2454263,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.9649198,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.5716468,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.8855679,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.9208374,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.7715399,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.262196,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.7789096,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.7943757,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.1074366,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.2322493,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
289.3250151,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.3754232,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.8040178,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.6610509,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.6462342,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
280.4849189,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.4756868,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.9409441,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.7310024,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.0361936,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.6838281,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.7660644,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.3957966,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.3108508,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.9266113,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.9944646,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.2307644,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.9276958,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.6175879,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.3885292,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
279.6799183,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
271.8688845,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.5278325,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.74881,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.8695377,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.2274498,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
302.4395966,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.9364697,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.9304705,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.3711453,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.4915783,2077,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.8269855,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.1627151,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
282.6731991,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.8840526,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.3804586,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.0707529,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.6231442,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.1459361,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.3471427,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.4770425,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.0822056,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.0072445,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.9483389,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.5201171,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.6220551,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
278.4293658,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
282.5170159,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.7986425,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.0850311,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.2817619,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
302.0632359,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.0928089,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.5440302,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.6192184,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.5631271,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.1321974,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.8084792,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.3692362,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.2593464,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.3205734,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.4305882,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.3298597,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.9316806,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.5146449,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.1285846,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.4704638,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.0495692,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
302.1237342,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.9419858,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.3050514,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.2614741,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
290.4512775,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
290.4112776,2078,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
270.4806327,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
268.1675626,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.7421407,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
287.1424725,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.5130719,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.1956442,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.8061055,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.0312238,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.6230793,2079,BCC-CSM2-MR,ssp126,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
