tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.0105741073697,301.0105741073697
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.55672464556426,298.55672464556426
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.81469066842914,297.81469066842914
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.32885665082154,287.32885665082154
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.97531052141886,292.97531052141886
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1095865680137,282.1095865680137
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.33058552112783,280.33058552112783
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6302712353983,284.6302712353983
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.59014607066086,281.59014607066086
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.1622090579172,292.1622090579172
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.253497105086,300.253497105086
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.21909507284323,300.21909507284323
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.06650551755774,299.06650551755774
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.03768128323776,300.03768128323776
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.7751858542535,297.7751858542535
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.51764655011885,294.51764655011885
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0259387829308,296.0259387829308
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1102504435792,298.1102504435792
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.22069057577306,267.22069057577306
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.8775373419722,278.8775373419722
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.063415642299,273.063415642299
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.49652034440373,274.49652034440373
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.0051148982144,290.0051148982144
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.6808113839798,282.6808113839798
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.0349925560013,273.0349925560013
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.3868053285091,289.3868053285091
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.74149524856927,300.74149524856927
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9655697745605,298.9655697745605
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.75629791775964,300.75629791775964
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7479410289272,300.7479410289272
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.07824387020787,298.07824387020787
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.65260287217194,294.65260287217194
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.38944098880035,288.38944098880035
,2090,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0083865846175,288.0083865846175
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.7533795837962,274.7533795837962
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,272.32718884738966,272.32718884738966
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6794006844144,283.6794006844144
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.5383217308813,287.5383217308813
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.4758777066432,288.4758777066432
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7639326097316,294.7639326097316
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.98845915762587,300.98845915762587
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.08409922333,301.08409922333
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.5233169433289,297.5233169433289
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.82322245067684,301.82322245067684
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.22191370359377,299.22191370359377
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.94283773824327,298.94283773824327
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5618456828328,287.5618456828328
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.52138844926736,293.52138844926736
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2316693937127,282.2316693937127
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.1690836528891,280.1690836528891
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.45681032754754,284.45681032754754
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.43363325569754,282.43363325569754
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.82097242511105,291.82097242511105
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.36382990515216,300.36382990515216
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.55855868807413,300.55855868807413
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.597925207227,299.597925207227
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.4108806936135,300.4108806936135
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.2204837040304,298.2204837040304
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.0958132176127,295.0958132176127
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.68675068792953,296.68675068792953
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.52833183099057,298.52833183099057
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.8301856644303,267.8301856644303
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.707562128118,279.707562128118
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.15355924566944,273.15355924566944
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.3744158461182,274.3744158461182
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.7957878884046,290.7957878884046
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.44590665162605,282.44590665162605
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.38035956107035,272.38035956107035
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.16099845471103,289.16099845471103
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.9827668434749,300.9827668434749
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.1415196837486,299.1415196837486
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8835841501198,300.8835841501198
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.8716568048544,300.8716568048544
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.7279260999062,298.7279260999062
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.7222773099531,294.7222773099531
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.55454207643425,288.55454207643425
,2091,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.7654074370225,287.7654074370225
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.4914398572346,274.4914398572346
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.53267721746107,273.53267721746107
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.98560322330354,283.98560322330354
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.8190298661555,287.8190298661555
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.835153011087,288.835153011087
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.8362527670591,294.8362527670591
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.49032144355834,300.49032144355834
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.820294655774,300.820294655774
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8716029018217,296.8716029018217
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.2792487844912,301.2792487844912
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.8772703287232,298.8772703287232
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.78024703624067,298.78024703624067
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7289965866967,287.7289965866967
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.65119451327536,293.65119451327536
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.53452357578175,282.53452357578175
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.375413406424,280.375413406424
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.9777364989557,283.9777364989557
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.38666550456713,282.38666550456713
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.6635886258588,291.6635886258588
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.2103795061233,300.2103795061233
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3891553032676,300.3891553032676
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.34594763873343,299.34594763873343
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.4616843551798,299.4616843551798
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.95744179102155,297.95744179102155
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.0459353596477,295.0459353596477
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.2267843786339,296.2267843786339
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.39739307458404,298.39739307458404
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.2597216025543,268.2597216025543
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.58079596569905,279.58079596569905
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.60124919442285,272.60124919442285
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.4101006738793,274.4101006738793
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.6524935043485,290.6524935043485
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.2146106284948,282.2146106284948
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.9900850417037,272.9900850417037
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.1813579977806,289.1813579977806
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2520272873318,300.2520272873318
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.95893602528844,298.95893602528844
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.2215616980897,301.2215616980897
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.3324568910906,301.3324568910906
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.635727848018,297.635727848018
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.1542898331932,294.1542898331932
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.15702148378386,288.15702148378386
,2092,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8323126082318,287.8323126082318
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.6138691193905,273.6138691193905
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.9291501364302,271.9291501364302
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.54536470269335,284.54536470269335
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.5989456178246,288.5989456178246
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.7091837397272,287.7091837397272
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.2664668537838,295.2664668537838
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0439587150344,300.0439587150344
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.4578586665998,300.4578586665998
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.26441615099566,296.26441615099566
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.7670213993777,300.7670213993777
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.005056958403,298.005056958403
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.6013707004631,297.6013707004631
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5453292562613,287.5453292562613
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.39381699599784,294.39381699599784
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.46541998878223,282.46541998878223
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.91186614461367,280.91186614461367
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.399165164626,284.399165164626
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.51183325352395,282.51183325352395
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.58164928715627,291.58164928715627
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.9603100426194,299.9603100426194
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.1833522302288,300.1833522302288
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9345776652091,298.9345776652091
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.39363263553946,299.39363263553946
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6301948938444,297.6301948938444
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.42743129609994,294.42743129609994
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.4231212199623,295.4231212199623
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.92711789747807,297.92711789747807
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,268.8409580918709,268.8409580918709
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.9296371003082,279.9296371003082
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.0187889465552,274.0187889465552
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.3337222694591,275.3337222694591
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.438667462063,290.438667462063
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.22561573612694,282.22561573612694
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.83113794664325,272.83113794664325
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.20269086603724,289.20269086603724
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2317312881591,300.2317312881591
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.37939163183654,298.37939163183654
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.8524918646579,300.8524918646579
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.28609233846106,300.28609233846106
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5965649481337,296.5965649481337
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0387950820811,293.0387950820811
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.16335354342704,288.16335354342704
,2093,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.1732589793266,288.1732589793266
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.6808579414365,273.6808579414365
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,273.07877565628786,273.07877565628786
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.13063887345896,283.13063887345896
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.10395454741973,287.10395454741973
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.75997877832515,287.75997877832515
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.03367478162335,295.03367478162335
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.58140364640906,300.58140364640906
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.7168440714825,300.7168440714825
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.9542269637495,296.9542269637495
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.4462519384376,301.4462519384376
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.4586652844808,298.4586652844808
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.01065370931576,298.01065370931576
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.3704848353299,287.3704848353299
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.2884445911635,293.2884445911635
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.1413908900927,282.1413908900927
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.585550946521,280.585550946521
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.2354906503149,284.2354906503149
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.0115178415847,282.0115178415847
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.7393414341106,291.7393414341106
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.1656263870988,300.1656263870988
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.24576609641605,300.24576609641605
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.1671861132788,299.1671861132788
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6703442834253,299.6703442834253
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.7994481016599,297.7994481016599
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.52635538675844,294.52635538675844
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.9950187348034,295.9950187348034
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.11076222296066,298.11076222296066
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.57660439885547,267.57660439885547
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.7684364902188,278.7684364902188
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.3915654817121,273.3915654817121
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.6360404909354,274.6360404909354
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.8910359492372,289.8910359492372
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.23362549255745,282.23362549255745
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.0200559270069,272.0200559270069
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.0610585526244,289.0610585526244
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.52379855796283,300.52379855796283
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.75552331348723,298.75552331348723
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.9269378208119,300.9269378208119
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.32791174415235,300.32791174415235
,2094,GFDL-CM4,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.1374269237715,297.1374269237715
