tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.8793821452983,283.8793821452983
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.36073211705514,276.36073211705514
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.26831888559764,291.26831888559764
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.55415856990845,300.55415856990845
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.19829837659194,300.19829837659194
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.4665511422117,301.4665511422117
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.24593000295573,301.24593000295573
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.9951378672324,297.9951378672324
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.536191840428,294.536191840428
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.402274195688,288.402274195688
,2056,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1869148120164,289.1869148120164
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.85186346612136,273.85186346612136
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.56111968196177,269.56111968196177
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.5278997046333,285.5278997046333
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.40146045621333,290.40146045621333
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.22911763951134,289.22911763951134
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.1250424531176,296.1250424531176
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.86704795667924,300.86704795667924
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.1707336786887,301.1707336786887
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.98706836714155,298.98706836714155
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.677810625697,301.677810625697
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.6976977502225,299.6976977502225
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.2322884767084,300.2322884767084
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.9060841666903,290.9060841666903
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.24768728071007,295.24768728071007
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.3278882748619,283.3278882748619
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.5966711893063,278.5966711893063
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.0366033065358,284.0366033065358
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.88056415754914,279.88056415754914
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,293.06931383665375,293.06931383665375
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,300.3603980543603,300.3603980543603
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.0183914248143,303.0183914248143
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.36904095075005,301.36904095075005
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.0821322181459,302.0821322181459
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.36433623209604,299.36433623209604
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.3359227220931,297.3359227220931
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.0322562255525,298.0322562255525
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.0574492207838,299.0574492207838
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.0430472786239,266.0430472786239
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.38054735918746,277.38054735918746
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.8909636572429,271.8909636572429
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.9830977016624,271.9830977016624
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,291.3176964450786,291.3176964450786
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.3483902629542,283.3483902629542
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.5794913509938,276.5794913509938
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.86767231329753,290.86767231329753
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.65212081369424,301.65212081369424
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.0674503262241,301.0674503262241
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.7953826079279,301.7953826079279
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.45343601935747,301.45343601935747
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.13563460715625,298.13563460715625
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.9572595685339,294.9572595685339
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.486216873928,288.486216873928
,2057,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8875844787496,288.8875844787496
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.270206064606,273.270206064606
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.1606848612844,269.1606848612844
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.0388348886244,286.0388348886244
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.35738449507033,290.35738449507033
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.4446500916282,289.4446500916282
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.6300806178087,296.6300806178087
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.77899279051405,300.77899279051405
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.0939124959874,301.0939124959874
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.2483649501531,298.2483649501531
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.0399968356973,301.0399968356973
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.2147687413197,299.2147687413197
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.5576665462191,299.5576665462191
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.7988162175125,290.7988162175125
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.4477099748688,295.4477099748688
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9998612202609,282.9998612202609
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.38802618190886,279.38802618190886
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.1132284765871,284.1132284765871
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.05355804900773,281.05355804900773
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.2897245982447,292.2897245982447
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.5571096897141,298.5571096897141
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.200045723682,302.200045723682
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.6443447797712,300.6443447797712
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.9148722163732,301.9148722163732
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.18130610083057,299.18130610083057
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.5861873134997,296.5861873134997
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.6203494125754,297.6203494125754
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.98230230521364,298.98230230521364
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.21297014164617,267.21297014164617
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.3849211546436,278.3849211546436
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.7689234333001,273.7689234333001
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.51516349529174,273.51516349529174
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.1973755002371,290.1973755002371
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.40835111147504,283.40835111147504
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.89000052766914,276.89000052766914
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.4882314676745,291.4882314676745
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.63559215775973,300.63559215775973
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.51135093786746,300.51135093786746
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.743494792542,301.743494792542
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.4966055617696,301.4966055617696
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.57662426854137,298.57662426854137
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.78790819360273,294.78790819360273
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.01185464482114,289.01185464482114
,2058,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1988270276225,289.1988270276225
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.78401771653654,272.78401771653654
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.4180998610776,269.4180998610776
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.27975366243146,285.27975366243146
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.6683243373913,290.6683243373913
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.7956004205203,289.7956004205203
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.97765216518246,296.97765216518246
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.08865109179163,301.08865109179163
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4198497043642,301.4198497043642
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.37650032316543,298.37650032316543
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.1408880618885,301.1408880618885
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.4737618770775,299.4737618770775
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.8341206771058,299.8341206771058
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.3846749870142,290.3846749870142
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.7247627489896,295.7247627489896
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2190398373094,282.2190398373094
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.4453138909598,279.4453138909598
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.6783900307625,284.6783900307625
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.02045886268195,281.02045886268195
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.998385483275,292.998385483275
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.819067377955,299.819067377955
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.30329062580034,302.30329062580034
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.4865963899756,300.4865963899756
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.3589780096091,301.3589780096091
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.7395569337288,298.7395569337288
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.5101854902473,296.5101854902473
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.48820823243733,297.48820823243733
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.03353165538084,299.03353165538084
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.98923894763954,266.98923894763954
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.758724884503,277.758724884503
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.75136989961885,272.75136989961885
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.2609103861884,273.2609103861884
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.9477866103871,290.9477866103871
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.5345341306936,283.5345341306936
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.471479724484,276.471479724484
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.405540577276,291.405540577276
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.5867832300121,301.5867832300121
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.61532074743786,300.61532074743786
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.4913779757863,301.4913779757863
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.69183945530244,300.69183945530244
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.84692868181315,297.84692868181315
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.3966292300164,294.3966292300164
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.66497045161657,288.66497045161657
,2059,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8128057430497,288.8128057430497
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.9617091210134,273.9617091210134
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.99133618719225,269.99133618719225
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.2771257603042,286.2771257603042
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.57781393733603,290.57781393733603
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.76544446121494,289.76544446121494
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.5466543636821,296.5466543636821
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.92392354716213,300.92392354716213
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.3527413717496,301.3527413717496
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.3688069877816,298.3688069877816
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.28120223230127,301.28120223230127
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.43528983021343,299.43528983021343
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.70727411329807,299.70727411329807
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.4314398230434,290.4314398230434
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.3273368645979,295.3273368645979
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.75351850042347,282.75351850042347
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.53512088137904,279.53512088137904
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.68300832478576,284.68300832478576
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.4373239844462,281.4373239844462
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.6542689260022,292.6542689260022
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.17114435433376,299.17114435433376
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.2782492057692,302.2782492057692
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.6802126817917,300.6802126817917
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.4541130979009,301.4541130979009
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.71951639541163,298.71951639541163
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.6502011864248,296.6502011864248
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.3373069867837,297.3373069867837
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.74500426161427,298.74500426161427
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.2395759210419,267.2395759210419
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.677821781863,279.677821781863
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.95100164987474,273.95100164987474
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.5997071283044,272.5997071283044
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.76328679752527,290.76328679752527
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,283.566989058538,283.566989058538
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.684953101604,276.684953101604
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.3938925936928,291.3938925936928
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,301.11678347524787,301.11678347524787
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.6943020243708,300.6943020243708
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.60073459264146,301.60073459264146
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,301.4563125724078,301.4563125724078
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.434588504691,298.434588504691
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.1926335103971,295.1926335103971
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9140340727012,288.9140340727012
,2060,NorESM2-LM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.12870499207287,289.12870499207287
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.57679905653515,273.57679905653515
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.0169839033237,270.0169839033237
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.8676309451128,285.8676309451128
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.0685020454778,290.0685020454778
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.28913437564114,289.28913437564114
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,296.7135615502305,296.7135615502305
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.8600680336197,300.8600680336197
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.4961666353356,301.4961666353356
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.11837572792257,298.11837572792257
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,301.1539468029644,301.1539468029644
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.030569037522,299.030569037522
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.35934914495203,299.35934914495203
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,290.41665823138646,290.41665823138646
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.642586798986,295.642586798986
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.833604976734,282.833604976734
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.0032225884816,280.0032225884816
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.3749459424964,285.3749459424964
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.4789507573011,281.4789507573011
,2061,NorESM2-LM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.8206651716145,292.8206651716145
