pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
8.107968982995515e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.107968982995515e-05
4.641901354605376e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.641901354605376e-05
5.524123079062485e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.524123079062485e-05
1.948270000952806e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.948270000952806e-05
2.970028627626219e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.970028627626219e-05
2.686071901391547e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.686071901391547e-05
2.776320134116677e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.776320134116677e-05
1.806662302758611e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.806662302758611e-05
1.562697176621196e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.562697176621196e-05
9.84224098400777e-06,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.84224098400777e-06
2.3839743697930342e-06,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3839743697930342e-06
2.811446518085268e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.811446518085268e-05
3.691674668865586e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.691674668865586e-05
2.4293959239969204e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4293959239969204e-05
4.6221921980349485e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.6221921980349485e-05
1.795473595150049e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.795473595150049e-05
4.093511979639207e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.093511979639207e-05
4.863997342964002e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.863997342964002e-05
1.4741187502410804e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4741187502410804e-05
1.474889627464148e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.474889627464148e-05
1.9021920012146757e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9021920012146757e-05
3.1150251232372286e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.1150251232372286e-05
7.354161755166832e-06,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.354161755166832e-06
1.005186099438008e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.005186099438008e-05
3.3651414129700097e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3651414129700097e-05
5.7235649804542175e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.7235649804542175e-05
4.06157237330702e-06,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.06157237330702e-06
4.6234568357629296e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.6234568357629296e-05
9.387547013864923e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.387547013864923e-05
3.960980180364159e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.960980180364159e-05
1.8062020309868256e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8062020309868256e-05
3.2816811854276445e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2816811854276445e-05
2.3841504418712075e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3841504418712075e-05
3.662320141263191e-05,2028,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.662320141263191e-05
2.611257420764883e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.611257420764883e-05
2.1171172964525736e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1171172964525736e-05
2.577961432664982e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.577961432664982e-05
2.723683252631993e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.723683252631993e-05
4.2751276134139945e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.2751276134139945e-05
1.9090735183401203e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9090735183401203e-05
3.165430773265409e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.165430773265409e-05
2.244196422383719e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.244196422383719e-05
8.745658539970618e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.745658539970618e-05
8.102422620357643e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.102422620357643e-05
4.4861673495031056e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.4861673495031056e-05
5.346164632778748e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.346164632778748e-05
1.8610495372969342e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8610495372969342e-05
2.6719093705601017e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6719093705601017e-05
2.734753128845117e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.734753128845117e-05
2.8102287849495517e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8102287849495517e-05
1.836626594023283e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.836626594023283e-05
1.4777940972919982e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4777940972919982e-05
1.1093674598670587e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1093674598670587e-05
1.867492506418773e-06,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.867492506418773e-06
2.743372846418015e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.743372846418015e-05
3.850411623962409e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.850411623962409e-05
2.999522066470672e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.999522066470672e-05
4.8879562764796485e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.8879562764796485e-05
2.0084109377289428e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0084109377289428e-05
3.772981452610039e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.772981452610039e-05
5.819080884809772e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.819080884809772e-05
1.3972865287945709e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3972865287945709e-05
1.540874498173358e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.540874498173358e-05
2.003191303301613e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.003191303301613e-05
3.0777097825026807e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0777097825026807e-05
7.76302702745154e-06,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.76302702745154e-06
1.180040001932758e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.180040001932758e-05
3.38364166166968e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.38364166166968e-05
6.0384564239373536e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.0384564239373536e-05
3.834551549309723e-06,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.834551549309723e-06
4.6189765434284106e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.6189765434284106e-05
8.696386826927804e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.696386826927804e-05
3.955877335709842e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.955877335709842e-05
1.9770805440303007e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9770805440303007e-05
3.771034899287844e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.771034899287844e-05
2.3306960174578853e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3306960174578853e-05
3.734347374658639e-05,2029,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.734347374658639e-05
2.6106095941746308e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6106095941746308e-05
2.235629401862779e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.235629401862779e-05
2.5564532361820443e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5564532361820443e-05
2.5653384806840164e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5653384806840164e-05
4.089931680663497e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.089931680663497e-05
1.80447653837435e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.80447653837435e-05
3.406313109308564e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.406313109308564e-05
2.4319757242520623e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4319757242520623e-05
8.489554778532634e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.489554778532634e-05
7.421083949367218e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.421083949367218e-05
4.18659956109887e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.18659956109887e-05
5.694712249509885e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.694712249509885e-05
2.3051673341639397e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3051673341639397e-05
2.4691773635456093e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4691773635456093e-05
2.7293180078812015e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7293180078812015e-05
2.727562987319032e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.727562987319032e-05
2.0357075504106475e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0357075504106475e-05
1.720866269342539e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.720866269342539e-05
1.1466606935889656e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1466606935889656e-05
2.430284023682779e-06,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.430284023682779e-06
2.9416699258243134e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9416699258243134e-05
3.649257608467234e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.649257608467234e-05
2.822196577728685e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.822196577728685e-05
4.343484103651273e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.343484103651273e-05
2.164663650603923e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.164663650603923e-05
4.2450830114717845e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2450830114717845e-05
5.032861661383588e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.032861661383588e-05
1.2978993395854134e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2978993395854134e-05
1.534687157151351e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.534687157151351e-05
2.0939898350517667e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0939898350517667e-05
2.901776877829623e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.901776877829623e-05
6.213421028588894e-06,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.213421028588894e-06
1.047146058905045e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.047146058905045e-05
3.375753407604399e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.375753407604399e-05
5.9730415223081645e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.9730415223081645e-05
5.385439147538955e-06,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.385439147538955e-06
5.625752089800321e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.625752089800321e-05
8.798148907638804e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.798148907638804e-05
5.185283653006894e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.185283653006894e-05
2.5301278228440182e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.5301278228440182e-05
3.969592308417773e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.969592308417773e-05
2.6443439101387728e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6443439101387728e-05
3.799661626872588e-05,2030,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.799661626872588e-05
2.744671401885383e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.744671401885383e-05
2.1643028384154936e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1643028384154936e-05
1.9318236107583663e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9318236107583663e-05
2.35546310027995e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.35546310027995e-05
4.227271933245211e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.227271933245211e-05
1.9285362729318715e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9285362729318715e-05
3.288897181943136e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.288897181943136e-05
2.1413857267544305e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1413857267544305e-05
9.094439520133836e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.094439520133836e-05
8.091706147364662e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,8.091706147364662e-05
4.6974108834222045e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.6974108834222045e-05
5.464447466343712e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.464447466343712e-05
1.913589591073824e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.913589591073824e-05
2.9276748286193e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9276748286193e-05
2.432934265585305e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.432934265585305e-05
2.6202011916521617e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6202011916521617e-05
1.7191527207156412e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.7191527207156412e-05
1.6546780104344916e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6546780104344916e-05
1.0076745946696835e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0076745946696835e-05
1.8476637640372495e-06,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8476637640372495e-06
2.5667980608351996e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.5667980608351996e-05
3.512545931009978e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.512545931009978e-05
2.6221601963034932e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6221601963034932e-05
4.4842195485131455e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.4842195485131455e-05
2.2986905902612192e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.2986905902612192e-05
4.57373272303737e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.57373272303737e-05
5.245183362249292e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.245183362249292e-05
1.3434955467757338e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3434955467757338e-05
1.5109851960259368e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5109851960259368e-05
2.043845407177997e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.043845407177997e-05
3.115273803208506e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.115273803208506e-05
6.412470934280337e-06,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.412470934280337e-06
1.033455232026594e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.033455232026594e-05
3.291600696360074e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.291600696360074e-05
5.90624217261908e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.90624217261908e-05
4.186010131489261e-06,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.186010131489261e-06
5.127277004434776e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.127277004434776e-05
8.918619587734566e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.918619587734566e-05
5.15809887696915e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.15809887696915e-05
2.2349680628355823e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2349680628355823e-05
3.0300093484946134e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0300093484946134e-05
2.5446625399173983e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.5446625399173983e-05
3.4189553213260846e-05,2031,INM-CM4-8,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4189553213260846e-05
2.6891694985507946e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6891694985507946e-05
2.134312532695002e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.134312532695002e-05
2.9003763018868124e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9003763018868124e-05
2.5215472047032507e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5215472047032507e-05
3.894906867237161e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.894906867237161e-05
1.743542308258287e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.743542308258287e-05
3.5917519601635456e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.5917519601635456e-05
2.3105513245677203e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3105513245677203e-05
9.194282830673265e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.194282830673265e-05
7.90304659791512e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.90304659791512e-05
4.993911666579262e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.993911666579262e-05
5.659000118647231e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.659000118647231e-05
1.830901613830748e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.830901613830748e-05
2.884070769332591e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.884070769332591e-05
2.453654284850333e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.453654284850333e-05
2.544765542704927e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.544765542704927e-05
1.8800092793838537e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8800092793838537e-05
1.6896381067389746e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6896381067389746e-05
1.0351458813998651e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0351458813998651e-05
2.257810051251438e-06,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.257810051251438e-06
2.859476493719553e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.859476493719553e-05
3.881882899473636e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.881882899473636e-05
2.798442625729897e-05,2032,INM-CM4-8,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.798442625729897e-05
