pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
3.79E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.64E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.35E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
1.96E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.86E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.11E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
3.25E-06,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.96E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.98E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.14E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.11E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.71E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.51E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.09E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.76E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.36E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.96E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.89E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.90E-06,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.31E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.70E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.94E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.67E-06,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.21E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.64E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.61E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.31E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
4.11E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.53E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
4.32E-05,2053,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.72E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.25E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.31E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.43E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.36E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
1.79E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.44E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.73E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.84E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.42E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.36E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.51E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
2.00E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.56E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.46E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.15E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.45E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
2.00E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.16E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
3.25E-06,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.73E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.00E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.42E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.95E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.81E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
4.01E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
3.94E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.58E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.52E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.87E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.95E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.78E-06,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.18E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.45E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.03E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
5.08E-06,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.35E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.48E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.19E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.20E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.98E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.13E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.76E-05,2054,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.88E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.14E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.14E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.56E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
3.97E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
1.94E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.08E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.38E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.88E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.87E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.19E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.84E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.63E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.42E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.48E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.99E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.71E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.60E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.21E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.35E-06,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.39E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.01E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.09E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.40E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.89E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.29E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.17E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.67E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.33E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
2.04E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.80E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
7.07E-06,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.17E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.49E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.33E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.85E-06,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.32E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.33E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.12E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.01E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.69E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.23E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.89E-05,2055,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.84E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.15E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.55E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.67E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.22E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.07E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.68E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.25E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.15E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.99E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.91E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.39E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.67E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.43E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.59E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.42E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
1.99E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.99E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.06E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
2.73E-06,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.52E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.11E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.59E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.98E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.77E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.40E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.62E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.69E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.59E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.92E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.77E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.09E-06,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.23E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.41E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.55E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.08E-06,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.67E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.76E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.43E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
2.31E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.45E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.43E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
4.04E-05,2056,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.82E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.08E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.57E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.49E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.44E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.54E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.20E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.52E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.67E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
3.97E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.50E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.31E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.74E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
4.12E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.43E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.53E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.22E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
2.02E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.21E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
3.08E-06,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.48E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
5.44E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
3.41E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.46E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.74E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.66E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.15E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.51E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.62E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
2.08E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.67E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
1.06E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.88E-06,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.60E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.51E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
4.78E-06,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.01E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
7.07E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
3.92E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.28E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.72E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.53E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.39E-05,2057,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.66E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
2.31E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.90E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.53E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.77E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.26E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
6.24E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
3.44E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.55E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.93E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
4.60E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
4.95E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.48E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.59E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.62E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.92E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.38E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.97E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.30E-05,2058,CMCC-CM2-SR5,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
