tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.7067785073425,279.7067785073425
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.338638338246,274.338638338246
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4225570845726,290.4225570845726
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.24215619670235,299.24215619670235
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.02451333260115,297.02451333260115
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4635697049353,300.4635697049353
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.291307127349,300.291307127349
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.2714727409613,297.2714727409613
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.2325691351206,294.2325691351206
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.3459783930828,289.3459783930828
,2041,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.83691122594735,288.83691122594735
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.9448635273316,269.9448635273316
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.2584111649348,267.2584111649348
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.9421965487015,284.9421965487015
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.7911240851552,289.7911240851552
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.9453207226502,287.9453207226502
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.0934776444751,295.0934776444751
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.81480435134546,299.81480435134546
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.74321984887507,298.74321984887507
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7520009285741,296.7520009285741
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.41383192163244,298.41383192163244
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.99054628846403,297.99054628846403
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4368451218939,297.4368451218939
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.67178650345267,287.67178650345267
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0932691356073,293.0932691356073
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.8767027356893,282.8767027356893
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.0179865702385,279.0179865702385
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.54895150559827,284.54895150559827
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.9229434718489,278.9229434718489
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.84828894859703,291.84828894859703
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.9111543294683,298.9111543294683
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.10237245208697,300.10237245208697
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.32537070084703,298.32537070084703
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.05505473365025,298.05505473365025
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.9187981645674,296.9187981645674
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.57796356110845,294.57796356110845
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.3396136261434,295.3396136261434
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.40887015867503,297.40887015867503
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.47875092929945,265.47875092929945
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.62427997249915,276.62427997249915
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.98983495318214,272.98983495318214
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.61102651230607,273.61102651230607
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.2112201039822,288.2112201039822
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.8404817684406,279.8404817684406
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5397598521694,274.5397598521694
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.4487665976839,290.4487665976839
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.82441491883225,298.82441491883225
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.0115475972472,297.0115475972472
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5071322556077,300.5071322556077
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0355980390325,300.0355980390325
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.9734342995825,296.9734342995825
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8738214024293,293.8738214024293
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.22940843061144,289.22940843061144
,2042,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.5663150377863,288.5663150377863
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.22409183887305,270.22409183887305
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.0587307563774,268.0587307563774
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.0219119121951,285.0219119121951
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.19329387085656,289.19329387085656
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.85537062909737,287.85537062909737
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.47646288632694,294.47646288632694
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.84438800031074,299.84438800031074
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.6629468692784,298.6629468692784
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.79654546927827,296.79654546927827
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3176850519905,298.3176850519905
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9021033481354,297.9021033481354
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2419308283116,297.2419308283116
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.51713280876777,287.51713280876777
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.6300386311336,292.6300386311336
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.7370207574712,282.7370207574712
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.02825753315625,279.02825753315625
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.3172058902573,284.3172058902573
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.8090254217093,279.8090254217093
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.0028609829112,292.0028609829112
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.00027237858586,299.00027237858586
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2840880299664,300.2840880299664
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.3851209784498,298.3851209784498
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.2886457901132,298.2886457901132
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.85499176667844,296.85499176667844
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.4149476961049,294.4149476961049
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.36758590884523,295.36758590884523
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.43170515899254,297.43170515899254
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.1317902695965,266.1317902695965
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.9196008764139,276.9196008764139
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.1324368224744,273.1324368224744
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.23411817095,273.23411817095
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.5364278993775,288.5364278993775
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.5015866281239,279.5015866281239
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5382020974962,274.5382020974962
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.7189017519608,290.7189017519608
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.49571910877523,299.49571910877523
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.3318946039797,297.3318946039797
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4813053089169,300.4813053089169
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9511994077753,299.9511994077753
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.670081956985,296.670081956985
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.79598403100505,293.79598403100505
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.43223748214945,289.43223748214945
,2043,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.8302793876844,288.8302793876844
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.6063090103061,270.6063090103061
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.2618709842571,269.2618709842571
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1611582318489,285.1611582318489
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.46030886998403,289.46030886998403
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.90045000022974,287.90045000022974
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.3202830815409,294.3202830815409
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.9133319952445,299.9133319952445
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.7666764437397,298.7666764437397
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.8446132217771,296.8446132217771
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.4031576428053,298.4031576428053
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.147904066186,298.147904066186
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4752633894487,297.4752633894487
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.7866544735986,287.7866544735986
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.663225084752,292.663225084752
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9758696258911,282.9758696258911
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.25219479635444,278.25219479635444
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.755432162829,283.755432162829
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.4292494572136,279.4292494572136
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.88086249229667,291.88086249229667
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.788400422759,298.788400422759
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.38566717818986,300.38566717818986
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5655471493218,298.5655471493218
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.3357192273756,298.3357192273756
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.8725543598157,296.8725543598157
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.59697228919777,294.59697228919777
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.3063088526455,295.3063088526455
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.5074041488808,297.5074041488808
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.4136269247836,265.4136269247836
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.0568854985797,277.0568854985797
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.98435745440463,272.98435745440463
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.91324256805484,272.91324256805484
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0618878007716,289.0618878007716
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.4745171680972,279.4745171680972
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.25271385255905,274.25271385255905
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.38657801391327,290.38657801391327
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.34067807758504,299.34067807758504
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.9612260874818,296.9612260874818
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5549994603884,300.5549994603884
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0621456504983,300.0621456504983
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.6363253141693,296.6363253141693
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.54649421796387,293.54649421796387
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.5115264736194,289.5115264736194
,2044,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.00576596978703,289.00576596978703
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.76450149602834,269.76450149602834
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.2237911378018,268.2237911378018
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.89924072709886,284.89924072709886
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.89909419371094,289.89909419371094
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.74941988877134,287.74941988877134
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.905476427143,294.905476427143
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.9030132084636,299.9030132084636
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.86245955773103,298.86245955773103
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.985238822885,296.985238822885
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.5886689379991,298.5886689379991
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.26384108704286,298.26384108704286
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.8680487007948,297.8680487007948
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.74531462061805,287.74531462061805
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.1943270396844,293.1943270396844
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.23892543852526,283.23892543852526
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1385813250027,278.1385813250027
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.9352003297157,283.9352003297157
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.40991005197986,279.40991005197986
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.99789917577453,291.99789917577453
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.22155924595216,299.22155924595216
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.66475493707304,300.66475493707304
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8433341148221,298.8433341148221
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.45429246163184,298.45429246163184
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.0128136897377,297.0128136897377
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.72185468776706,294.72185468776706
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.30088234653323,295.30088234653323
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.5584499755906,297.5584499755906
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.5446026868395,265.5446026868395
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.5522389579551,277.5522389579551
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.0846511115404,273.0846511115404
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,273.1893498869552,273.1893498869552
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.4729790226589,289.4729790226589
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.08161367002725,280.08161367002725
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.5123787619736,274.5123787619736
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.49939524268933,290.49939524268933
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.3921685624775,299.3921685624775
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.24235189166984,297.24235189166984
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5608745681303,300.5608745681303
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.2639770860131,300.2639770860131
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.09482913290066,297.09482913290066
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0264706322195,294.0264706322195
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.4382959119264,289.4382959119264
,2045,INM-CM4-8,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.86624037768166,288.86624037768166
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.43867777399936,270.43867777399936
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.1766734124928,268.1766734124928
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.04621795038014,284.04621795038014
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.0075774740926,289.0075774740926
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.2614875995759,287.2614875995759
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.4678953770927,294.4678953770927
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.81985311609645,299.81985311609645
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.8010705880204,298.8010705880204
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.7994428773622,296.7994428773622
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.50167360609134,298.50167360609134
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.13659034517724,298.13659034517724
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.4822476941177,297.4822476941177
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5675766450383,287.5675766450383
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8871372352044,292.8871372352044
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.95066818880923,282.95066818880923
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.2225910462155,278.2225910462155
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.54314446187624,283.54314446187624
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.108984699469,279.108984699469
,2046,INM-CM4-8,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8581942116552,291.8581942116552
