pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.6017106064404366e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6017106064404366e-05
3.579590451886354e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.579590451886354e-05
2.419178889212094e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.419178889212094e-05
2.8722876455649675e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8722876455649675e-05
2.135957779665531e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.135957779665531e-05
1.824975868927241e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.824975868927241e-05
1.0839526665504076e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0839526665504076e-05
1.97385161776984e-06,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.97385161776984e-06
3.644048135312202e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.644048135312202e-05
4.040317202861291e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.040317202861291e-05
2.0880010760552537e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0880010760552537e-05
3.258820825257833e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.258820825257833e-05
1.1903378385760068e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1903378385760068e-05
3.565103632289406e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.565103632289406e-05
3.535813121686718e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.535813121686718e-05
1.4372444796344145e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4372444796344145e-05
1.3588658497948624e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3588658497948624e-05
1.699984183963356e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.699984183963356e-05
2.56415390236961e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.56415390236961e-05
9.367433069961264e-06,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.367433069961264e-06
9.261298982052974e-06,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.261298982052974e-06
2.817087529597685e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.817087529597685e-05
4.154913888175972e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.154913888175972e-05
1.6604219452157102e-06,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6604219452157102e-06
3.1056324138919185e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1056324138919185e-05
6.473114960882954e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.473114960882954e-05
3.204577085007008e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.204577085007008e-05
1.352105907191836e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.352105907191836e-05
2.368784584700288e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.368784584700288e-05
1.753105065138926e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.753105065138926e-05
2.9756985662101567e-05,2095,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.9756985662101567e-05
2.5721345849377203e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5721345849377203e-05
1.8893883642134446e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8893883642134446e-05
1.7596219055090794e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7596219055090794e-05
2.2736999788807225e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2736999788807225e-05
3.901304706956978e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.901304706956978e-05
2.6659122965254163e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6659122965254163e-05
6.487765680501578e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.487765680501578e-05
3.9676419564174416e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.9676419564174416e-05
5.45660145086821e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.45660145086821e-05
5.5331933753685615e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.5331933753685615e-05
4.665143029781037e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.665143029781037e-05
4.5931351174080414e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.5931351174080414e-05
1.2312144760445454e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2312144760445454e-05
2.766241659644515e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.766241659644515e-05
2.4930374483515165e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4930374483515165e-05
2.6954791668423e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6954791668423e-05
2.3812234901737925e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3812234901737925e-05
1.5585743193603627e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5585743193603627e-05
1.1520710138755247e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1520710138755247e-05
2.2866230489070232e-06,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2866230489070232e-06
3.61832544448678e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.61832544448678e-05
3.85211133867197e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.85211133867197e-05
2.5691656705328204e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5691656705328204e-05
3.583455334898616e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.583455334898616e-05
1.2013207678823047e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2013207678823047e-05
2.9594455266033892e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9594455266033892e-05
3.658330534416242e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.658330534416242e-05
1.3138728714338168e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3138728714338168e-05
1.1965759034352528e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1965759034352528e-05
1.632803232813061e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.632803232813061e-05
2.468539633339054e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.468539633339054e-05
9.553517119012507e-06,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.553517119012507e-06
1.0901941802668638e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0901941802668638e-05
3.148301860852506e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.148301860852506e-05
4.617681041469849e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.617681041469849e-05
5.335966283932234e-06,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.335966283932234e-06
4.359318788681249e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.359318788681249e-05
9.221650600507364e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.221650600507364e-05
4.028460572940841e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.028460572940841e-05
1.4640958771521736e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4640958771521736e-05
3.149383654530121e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.149383654530121e-05
2.1718329688958772e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1718329688958772e-05
3.686497091792277e-05,2096,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.686497091792277e-05
2.565150459024223e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.565150459024223e-05
1.973354248205289e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.973354248205289e-05
1.8070655703273336e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8070655703273336e-05
1.7625806442847686e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.7625806442847686e-05
3.848499297376329e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.848499297376329e-05
2.3171053460506206e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3171053460506206e-05
6.259632665151635e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.259632665151635e-05
3.070201052703234e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.070201052703234e-05
6.081790649467253e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.081790649467253e-05
6.745676861648156e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.745676861648156e-05
3.677539723131712e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.677539723131712e-05
4.706792668946448e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.706792668946448e-05
1.530841174808744e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.530841174808744e-05
2.56438991776353e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.56438991776353e-05
2.6894410073936495e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6894410073936495e-05
2.9852592473285888e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9852592473285888e-05
2.0998387295171737e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0998387295171737e-05
1.5393392887362705e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5393392887362705e-05
8.873177708247174e-06,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.873177708247174e-06
1.642223563616519e-06,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.642223563616519e-06
4.022219661145722e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.022219661145722e-05
3.840672755001851e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.840672755001851e-05
1.9753886613972397e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9753886613972397e-05
3.0397618323982704e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0397618323982704e-05
1.1509568471879686e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1509568471879686e-05
3.0457065950187894e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0457065950187894e-05
4.072879065827138e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.072879065827138e-05
1.4354011884348986e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4354011884348986e-05
1.213080354051207e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.213080354051207e-05
1.7450156115892505e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7450156115892505e-05
2.8952190725864376e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8952190725864376e-05
5.650811594674151e-06,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.650811594674151e-06
9.354708860522608e-06,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.354708860522608e-06
2.8343441416614696e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8343441416614696e-05
5.072981016269297e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.072981016269297e-05
1.416418767231286e-06,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.416418767231286e-06
3.992596402948108e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.992596402948108e-05
9.207996786332763e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.207996786332763e-05
5.297985545154993e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.297985545154993e-05
2.1442726593306866e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1442726593306866e-05
4.394343976819374e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.394343976819374e-05
2.1254897107063132e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1254897107063132e-05
4.007049604594936e-05,2097,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.007049604594936e-05
2.3757784439775126e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3757784439775126e-05
1.9695708294334558e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9695708294334558e-05
2.2655184869349917e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2655184869349917e-05
2.5160260966323417e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5160260966323417e-05
4.1996747838499855e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1996747838499855e-05
2.422504082802313e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.422504082802313e-05
4.797241823656365e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.797241823656365e-05
2.4756569683833013e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4756569683833013e-05
5.615257692242554e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.615257692242554e-05
5.1233889708636174e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.1233889708636174e-05
3.63349441242794e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.63349441242794e-05
4.152757138559875e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.152757138559875e-05
1.4232813012529007e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4232813012529007e-05
3.5042679074201e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5042679074201e-05
2.553324662364683e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.553324662364683e-05
3.07227937544617e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.07227937544617e-05
2.2610384135303497e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2610384135303497e-05
1.610686348443564e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.610686348443564e-05
1.0332710148782295e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0332710148782295e-05
2.1184665169518107e-06,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.1184665169518107e-06
3.622865835690324e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.622865835690324e-05
3.660806459529442e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.660806459529442e-05
1.994352574595618e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.994352574595618e-05
2.6123059014791904e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6123059014791904e-05
1.2338739390902476e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2338739390902476e-05
2.7914235354745056e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7914235354745056e-05
3.849353087273845e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.849353087273845e-05
1.4437757477351972e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.4437757477351972e-05
1.3138915188880288e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3138915188880288e-05
1.6929340126982145e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6929340126982145e-05
2.8165391436926508e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8165391436926508e-05
8.37700567527974e-06,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.37700567527974e-06
8.610520839150602e-06,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.610520839150602e-06
2.5769606506658224e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5769606506658224e-05
3.663375754457695e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.663375754457695e-05
1.9162875679435126e-06,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9162875679435126e-06
3.1151527558923224e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1151527558923224e-05
7.38730180392459e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.38730180392459e-05
3.186261237504483e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.186261237504483e-05
1.1644570175543451e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1644570175543451e-05
2.851218847627498e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.851218847627498e-05
2.176445287342622e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.176445287342622e-05
3.504535287113631e-05,2098,NorESM2-MM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.504535287113631e-05
2.6501002020616292e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6501002020616292e-05
2.0094020989671987e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0094020989671987e-05
2.0713594154651724e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0713594154651724e-05
2.620518242092197e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.620518242092197e-05
4.25640957442498e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.25640957442498e-05
1.9582463264035643e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9582463264035643e-05
5.665286630476182e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.665286630476182e-05
3.7002942872316365e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.7002942872316365e-05
5.968211684004992e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.968211684004992e-05
4.6208210100115455e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.6208210100115455e-05
3.676952719688731e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.676952719688731e-05
4.486481221649769e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.486481221649769e-05
1.4686936865086443e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4686936865086443e-05
3.747883387959003e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.747883387959003e-05
2.2450201422269177e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.2450201422269177e-05
2.5920964534875403e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5920964534875403e-05
2.2822769600951505e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2822769600951505e-05
1.661556879185699e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.661556879185699e-05
1.266517205024692e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.266517205024692e-05
3.171047938059789e-06,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.171047938059789e-06
3.550495874973483e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.550495874973483e-05
4.075958591147228e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.075958591147228e-05
2.6667341282110883e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6667341282110883e-05
4.1451611338287366e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1451611338287366e-05
1.5479195246177555e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5479195246177555e-05
3.266961342961944e-05,2099,NorESM2-MM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.266961342961944e-05
