tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.7699047130117,299.7699047130117
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.1729307707428,297.1729307707428
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.64922442633394,298.64922442633394
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.0003412930489,300.0003412930489
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,272.24713872174254,272.24713872174254
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,281.39022470709534,281.39022470709534
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,274.88423321043405,274.88423321043405
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.43517025183763,276.43517025183763
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.2846341232542,293.2846341232542
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.2521531860027,285.2521531860027
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.8091249949278,276.8091249949278
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,292.00444531369743,292.00444531369743
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.53254518961484,302.53254518961484
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.96467944047214,301.96467944047214
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.61159367268857,302.61159367268857
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.5073542521308,302.5073542521308
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.25381393644767,299.25381393644767
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.24957298522696,296.24957298522696
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.1314053367957,290.1314053367957
,2095,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.9315112725027,289.9315112725027
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.99954108699166,275.99954108699166
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.583079270471,274.583079270471
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.4181884719188,287.4181884719188
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.8553447967808,291.8553447967808
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.3431871455105,290.3431871455105
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.6874325421865,297.6874325421865
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,301.8044737418714,301.8044737418714
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.92100432013325,301.92100432013325
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.96174600901844,297.96174600901844
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.0391453114699,302.0391453114699
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.1247226005321,301.1247226005321
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.11641373760534,301.11641373760534
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.1619765996072,289.1619765996072
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.1702321808654,296.1702321808654
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.3923913332042,283.3923913332042
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.178638554358,283.178638554358
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.6442054809454,287.6442054809454
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.9596184034428,284.9596184034428
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.4349268405974,294.4349268405974
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.1518805340464,301.1518805340464
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,302.7328424008952,302.7328424008952
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.2153892901748,301.2153892901748
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.60249738342344,301.60249738342344
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.5690256774112,299.5690256774112
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.94357834845187,296.94357834845187
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.71443512657487,298.71443512657487
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.89353913178,299.89353913178
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,272.126271185744,272.126271185744
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,282.4621203641125,282.4621203641125
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.13127213063217,275.13127213063217
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,277.2095975016007,277.2095975016007
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.10971239469603,293.10971239469603
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.87828907677294,284.87828907677294
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.9494865748051,275.9494865748051
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.3449869182643,291.3449869182643
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.4192811446504,302.4192811446504
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.30647566737747,301.30647566737747
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.52816037922327,302.52816037922327
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.6772397427439,302.6772397427439
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.3905574699391,299.3905574699391
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.2982942531977,296.2982942531977
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.30265210848006,290.30265210848006
,2096,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.8778732348485,289.8778732348485
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.0291953900324,277.0291953900324
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,274.41632389873143,274.41632389873143
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.321497223987,287.321497223987
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.9203074596656,291.9203074596656
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.0472401400556,290.0472401400556
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.7182060476295,297.7182060476295
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.0751759011039,302.0751759011039
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,301.92216405835484,301.92216405835484
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.7883317602109,298.7883317602109
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.7802701448876,302.7802701448876
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.8306501111172,301.8306501111172
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,301.96418017275977,301.96418017275977
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.65508644981134,289.65508644981134
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.350164805299,296.350164805299
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.7050334050637,283.7050334050637
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.13809925812467,283.13809925812467
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,287.9147152701284,287.9147152701284
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,285.6629043007106,285.6629043007106
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.38457756851864,294.38457756851864
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.6573646979522,301.6573646979522
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.1497759681079,303.1497759681079
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.6072374390871,301.6072374390871
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,302.0107704937716,302.0107704937716
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,299.957919830063,299.957919830063
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.9904851011022,296.9904851011022
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.7626354132012,298.7626354132012
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.24468453180424,300.24468453180424
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.9543154985796,271.9543154985796
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.9282288849424,280.9282288849424
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.7519549030268,273.7519549030268
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.4266115197627,276.4266115197627
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.2941011583084,293.2941011583084
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.56686653662786,284.56686653662786
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.96546014349315,275.96546014349315
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,290.9470108076667,290.9470108076667
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.0532116211784,303.0532116211784
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.8912223338559,301.8912223338559
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.3124981015448,302.3124981015448
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.03268814666666,302.03268814666666
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.6676969418808,299.6676969418808
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.1756190527403,296.1756190527403
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.26945894828583,290.26945894828583
,2097,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.8974439992021,289.8974439992021
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.37175152417177,277.37175152417177
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,275.3916340081264,275.3916340081264
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,287.07686658097253,287.07686658097253
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,292.28787682730524,292.28787682730524
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.6067702179254,290.6067702179254
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.6383961483395,297.6383961483395
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.2505499432166,302.2505499432166
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,302.16461361373905,302.16461361373905
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.85963161770746,298.85963161770746
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.04428778935915,303.04428778935915
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.7823491104469,301.7823491104469
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.4297153353948,302.4297153353948
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.61399142499585,289.61399142499585
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,296.2739293739772,296.2739293739772
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.55947004274566,283.55947004274566
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.9559796404242,283.9559796404242
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.870815236272,286.870815236272
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.2235131506848,284.2235131506848
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.03423142854547,294.03423142854547
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.6141257964569,301.6141257964569
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.14925800184886,303.14925800184886
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.4522170725759,301.4522170725759
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.9953542859326,301.9953542859326
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.3110701210399,300.3110701210399
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.2177630099599,297.2177630099599
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.8841534087181,298.8841534087181
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,300.22835697865406,300.22835697865406
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.9332484281352,271.9332484281352
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,280.3318568485218,280.3318568485218
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,273.6288129754192,273.6288129754192
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.1861177477419,276.1861177477419
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,292.71825021499427,292.71825021499427
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,284.9393021394688,284.9393021394688
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,275.5942697968308,275.5942697968308
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.51909852687925,291.51909852687925
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,303.0694831505717,303.0694831505717
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.882787381728,301.882787381728
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.4056748605113,302.4056748605113
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.13214260756786,302.13214260756786
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,299.8455025043432,299.8455025043432
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.48239036160004,296.48239036160004
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.2394602160035,290.2394602160035
,2098,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.8660802646096,289.8660802646096
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,277.70473062783043,277.70473062783043
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,275.33225075047955,275.33225075047955
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,286.95954357072713,286.95954357072713
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,291.96627464360137,291.96627464360137
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,290.8532285480516,290.8532285480516
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,297.62670146375075,297.62670146375075
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,302.2973335335867,302.2973335335867
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,302.2181341309517,302.2181341309517
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,298.585171079896,298.585171079896
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,302.6079977332269,302.6079977332269
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,301.842426175744,301.842426175744
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,302.16028589092895,302.16028589092895
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.2934292311077,289.2934292311077
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.99995819173523,295.99995819173523
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.2127870756295,283.2127870756295
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,283.51248248253114,283.51248248253114
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,286.902112245363,286.902112245363
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,284.235443160779,284.235443160779
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,294.1258335097965,294.1258335097965
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,301.37833483265314,301.37833483265314
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,303.0854991918455,303.0854991918455
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,301.39947053354695,301.39947053354695
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,301.7288390048809,301.7288390048809
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,300.0360477735726,300.0360477735726
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,297.4255991807964,297.4255991807964
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,298.7791580420023,298.7791580420023
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.8886024521767,299.8886024521767
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,271.75242985557065,271.75242985557065
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,282.23710121319846,282.23710121319846
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,275.4754976116787,275.4754976116787
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,276.5588186468031,276.5588186468031
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,293.1040966768263,293.1040966768263
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,285.48360811950647,285.48360811950647
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,276.06125868533417,276.06125868533417
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,291.6506597092811,291.6506597092811
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,302.60090664427133,302.60090664427133
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,301.92448527185053,301.92448527185053
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,302.18164647609115,302.18164647609115
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,302.27765897488354,302.27765897488354
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,300.505626115762,300.505626115762
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,296.7139159953619,296.7139159953619
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.7970768852562,290.7970768852562
,2099,CMCC-ESM2,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.9311413867808,289.9311413867808
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.65705651775846,271.65705651775846
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,269.1007622174857,269.1007622174857
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.1520313471781,283.1520313471781
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.9372874774751,287.9372874774751
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.0790006254539,287.0790006254539
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.848270978067,294.848270978067
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.74976652023696,299.74976652023696
,2015,CMCC-ESM2,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.71305135323047,299.71305135323047
