ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
288.7605946,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.1149419,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.1315004,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1050673,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.7980314,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.9603435,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.4882985,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1896388,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.5737988,2041,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.1724539,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
270.7976988,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
286.4170229,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
290.2204746,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.30093,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.4729811,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.7316007,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.6686645,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.2448278,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.5675407,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.0124898,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.3470465,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.2527979,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
295.0050042,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.6905808,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.9309359,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.6524215,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.0969545,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
291.8762708,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.2907688,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.5266675,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.2253405,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.8246955,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.796481,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.8410077,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.3440778,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.8329864,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.2083328,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.3098983,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
271.3819723,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.4518596,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.821513,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.9806162,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
273.8573514,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.2425027,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.1613139,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.1042898,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.5255366,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3083401,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.7136184,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.8985063,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
288.908091,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9022488,2042,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.9392058,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
272.736567,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
285.4281824,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.417003,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.7634788,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.9981609,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.4843004,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.1612612,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
298.1908243,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.1493353,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.9586113,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.2160562,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.5581839,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.6570708,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.6240908,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.7299313,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.9003609,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.6476699,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.407404,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.3673496,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.9297772,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.6278274,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
301.1343371,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.4605579,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.2389974,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.0304025,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4847446,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.035277,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
277.5480983,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.8132338,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.4433261,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.6557766,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.1036571,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.4540372,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.8665477,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.8463802,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.3973239,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1729138,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.8947609,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
298.1023992,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.4223546,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.2387291,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.9932307,2043,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.4009846,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.2210588,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.8314131,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
288.2574325,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
287.9325114,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
295.9152949,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
301.3119715,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
301.2099889,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
297.8048076,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
302.1350024,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
300.87871,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
301.3518493,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.7049418,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.6470464,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.9882572,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
280.8442552,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
284.3358668,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.9182171,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.1913359,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
300.157861,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.8766553,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
300.2949827,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.701015,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
299.2442724,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
296.1682993,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
298.2433911,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.5254777,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.7675102,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.7539985,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
272.1952728,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.8241962,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
291.1724994,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
283.0413105,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
275.1300495,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
289.4574776,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
301.5755022,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
300.8067742,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.6964637,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.8284884,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
299.2083894,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
296.2203283,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.3828584,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.90889,2044,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
273.215078,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.4153713,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.6518017,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
289.4533035,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.8717203,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.1360572,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.91182,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.9753644,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.9050264,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.0402432,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.7161229,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
300.1030784,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.9948327,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.8756863,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.9090573,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.5663507,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.0732554,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
281.5315964,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.8671434,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.028106,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.471792,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.7587043,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.1239978,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.5403723,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.858867,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.802707,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.1026967,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
269.1962868,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
279.1301667,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.6518587,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.2764394,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.0601863,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.6270961,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.387959,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.2623436,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.1608484,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.8060489,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.7117191,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.6669138,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.7213025,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.1222029,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.1270241,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.1487027,2045,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.0215547,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.0852573,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
284.7285553,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
290.3361832,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
288.8651559,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
296.2773389,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
300.6655308,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.4767637,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.9893316,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
301.0278048,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.8886499,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.8035218,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.785539,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
294.9224514,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
282.5629725,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
281.8792767,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
286.1842476,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
282.4891306,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
292.4458313,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
299.1055914,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
301.4157347,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.9401212,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
300.5052974,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
298.5514393,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
295.6402669,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
297.4107307,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.9165602,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
268.5056724,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
278.6186606,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.2099306,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.9388091,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
290.6709329,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
282.5044492,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
274.1474193,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
290.2508149,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
300.8419176,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.7409568,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.6075388,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.308581,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.5551604,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.7079005,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.3689104,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.7698023,2046,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
274.4118134,2047,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
271.1238713,2047,CMCC-CM2-SR5,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
