tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.8006488551138,298.8006488551138
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7141032081252,295.7141032081252
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.5737379945054,299.5737379945054
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.8939726180644,296.8939726180644
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.9442732320982,295.9442732320982
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.3391372693489,288.3391372693489
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0969264413715,293.0969264413715
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.3857828764314,284.3857828764314
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.73114723842457,279.73114723842457
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.6434870344049,281.6434870344049
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.6637686844168,274.6637686844168
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.1120488427035,290.1120488427035
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.48558180322215,298.48558180322215
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.2796512915115,300.2796512915115
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2434262566476,298.2434262566476
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.77767526967835,298.77767526967835
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.2839354764234,296.2839354764234
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.789875539253,294.789875539253
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.8140838080362,295.8140838080362
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.04764664653,297.04764664653
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.4421519451547,261.4421519451547
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.12205905820133,271.12205905820133
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.1770558954629,267.1770558954629
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.6871542790491,271.6871542790491
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.36590959432766,287.36590959432766
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.0218705393716,279.0218705393716
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.71813043080493,269.71813043080493
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.77712879771207,287.77712879771207
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.2142062852199,300.2142062852199
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.9658279693268,296.9658279693268
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.84307591997896,299.84307591997896
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.0576292811241,300.0576292811241
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.6863754822815,297.6863754822815
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.0260915446338,294.0260915446338
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.93511817859,289.93511817859
,2024,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1081036361994,289.1081036361994
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.3073389665444,270.3073389665444
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.5191814435386,267.5191814435386
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.4473167711526,283.4473167711526
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.09035037292387,286.09035037292387
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.75387877939033,285.75387877939033
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.7247828382316,293.7247828382316
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.44872121638224,299.44872121638224
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.9192568971524,298.9192568971524
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.07770952486794,296.07770952486794
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.7263725291656,299.7263725291656
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.37000581957835,297.37000581957835
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.1677986621301,296.1677986621301
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.3317655030315,288.3317655030315
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.5437568827384,293.5437568827384
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.6136104201155,283.6136104201155
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.55948058617514,278.55948058617514
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.6650210959284,280.6650210959284
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.6238994649463,274.6238994649463
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.492819315526,290.492819315526
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.7550407137407,298.7550407137407
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.3032927823461,300.3032927823461
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2666888550304,298.2666888550304
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.8610964953404,298.8610964953404
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.887550181663,295.887550181663
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.67314095676244,294.67314095676244
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.2409527794028,295.2409527794028
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1907781840514,297.1907781840514
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.18704498387245,261.18704498387245
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.1311602880628,272.1311602880628
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.8930293503864,266.8930293503864
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.25905270506337,271.25905270506337
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.3416027587777,287.3416027587777
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.32994138185217,279.32994138185217
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.67479127845905,269.67479127845905
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7010889664769,287.7010889664769
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.40600975542924,300.40600975542924
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.1369990479288,297.1369990479288
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.8796939232512,299.8796939232512
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.0707007802099,299.0707007802099
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.158339188262,297.158339188262
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.29040407281127,293.29040407281127
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.3502451159455,290.3502451159455
,2025,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.39494908259906,288.39494908259906
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.99572475871463,271.99572475871463
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.83037688807,267.83037688807
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2554262725303,283.2554262725303
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.54341457786114,284.54341457786114
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.8184320870803,284.8184320870803
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.63283353839694,293.63283353839694
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.41800460558096,299.41800460558096
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.2102098890276,299.2102098890276
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.55653857371425,296.55653857371425
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.705038034799,300.705038034799
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.9110576465562,297.9110576465562
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.77410373184006,296.77410373184006
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.0692773504659,289.0692773504659
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.73487983311253,292.73487983311253
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.68006442258,284.68006442258
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.7296572536237,278.7296572536237
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.1715727423142,281.1715727423142
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.461209090283,274.461209090283
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9982169811983,290.9982169811983
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.610388946295,299.610388946295
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.72643025648057,300.72643025648057
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7770062937155,298.7770062937155
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.85936798692126,298.85936798692126
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.1771616247994,296.1771616247994
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.11890327557086,295.11890327557086
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.81982170415534,295.81982170415534
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.3672588272823,297.3672588272823
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.3972709509612,260.3972709509612
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,270.88106930197074,270.88106930197074
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.525209647855,267.525209647855
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.33481284852627,271.33481284852627
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.25381947772934,288.25381947772934
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.7193269422251,279.7193269422251
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.0813834782955,271.0813834782955
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.4345494218132,288.4345494218132
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.6984345913498,300.6984345913498
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.3466065960898,297.3466065960898
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.1760291600741,300.1760291600741
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1333829818828,300.1333829818828
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.79579139683983,296.79579139683983
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.76150272183594,293.76150272183594
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.81030988073894,289.81030988073894
,2026,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.1889292452252,289.1889292452252
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.2245884363341,271.2245884363341
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.1072877083243,267.1072877083243
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.3802366329231,283.3802366329231
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.57131255451725,285.57131255451725
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.98477216384595,284.98477216384595
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.83186351861394,293.83186351861394
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.87303073784085,298.87303073784085
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.8634898583918,298.8634898583918
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.3591021286771,295.3591021286771
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.07499607421454,299.07499607421454
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.06844682894894,297.06844682894894
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.0317731122274,296.0317731122274
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.5121942451213,288.5121942451213
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.4264503711238,293.4264503711238
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.6532894843096,284.6532894843096
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.41896431951324,278.41896431951324
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.943788671919,279.943788671919
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.3512066688895,275.3512066688895
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.15388544055946,290.15388544055946
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.20178119839267,299.20178119839267
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.27525981742536,300.27525981742536
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.25443081824625,298.25443081824625
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.49873378873565,298.49873378873565
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9792937377405,295.9792937377405
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.2874937792583,294.2874937792583
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.15225673376085,295.15225673376085
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2001787694306,297.2001787694306
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.1105472129453,261.1105472129453
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.21247386976603,272.21247386976603
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.4869083918793,267.4869083918793
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.2562116773024,272.2562116773024
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.27827255895346,288.27827255895346
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.18495027909967,279.18495027909967
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.76392477233884,269.76392477233884
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.77190582823766,287.77190582823766
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.602090651474,300.602090651474
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.86225274956126,296.86225274956126
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.590688065322,299.590688065322
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.1114872923279,299.1114872923279
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.1645383730637,297.1645383730637
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.45682835626053,293.45682835626053
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,290.17806276948176,290.17806276948176
,2027,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.04244102908984,289.04244102908984
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.9472733190733,270.9472733190733
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.5305076882343,267.5305076882343
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.93234176060326,282.93234176060326
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.88967312639016,284.88967312639016
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.4044991428953,285.4044991428953
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.14314697271385,294.14314697271385
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.61272247913377,299.61272247913377
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.160532291019,299.160532291019
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.07024798331724,296.07024798331724
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.98670198586365,299.98670198586365
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.2579292918568,297.2579292918568
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.234439108009,296.234439108009
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.39480014209124,288.39480014209124
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9106779877818,292.9106779877818
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,284.5144043472786,284.5144043472786
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.4779277909513,278.4779277909513
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.4727079731529,280.4727079731529
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.7516199057682,274.7516199057682
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.4719751579432,290.4719751579432
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.06132786075364,299.06132786075364
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.76067683193617,300.76067683193617
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7344789764124,298.7344789764124
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.1187169569869,299.1187169569869
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.14879585559714,296.14879585559714
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.6897648843521,294.6897648843521
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.43138654544686,295.43138654544686
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.28490880151685,297.28490880151685
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.5746329089141,260.5746329089141
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.60384718721434,271.60384718721434
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.9112279943145,267.9112279943145
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.8436298148083,271.8436298148083
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.0694032263589,288.0694032263589
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.751080851363,279.751080851363
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.16732702203933,270.16732702203933
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.9706187575629,287.9706187575629
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.4932875029445,300.4932875029445
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.08344388347024,297.08344388347024
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.9568826580183,299.9568826580183
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.9067833118213,299.9067833118213
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.20886100050683,298.20886100050683
,2028,IITM-ESM,ssp245,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.9577229361849,294.9577229361849
