pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.875777600021681e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.875777600021681e-05
3.666514574826839e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.666514574826839e-05
1.4481275141477958e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4481275141477958e-05
3.0293838746997487e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0293838746997487e-05
3.673844253094039e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.673844253094039e-05
1.1266688043485285e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1266688043485285e-05
1.2649781208570196e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2649781208570196e-05
1.244691968102634e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.244691968102634e-05
2.235497390368827e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.235497390368827e-05
7.56830444848191e-06,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.56830444848191e-06
5.133738905951213e-06,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.133738905951213e-06
2.4308105469315286e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4308105469315286e-05
3.625256139605834e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.625256139605834e-05
3.216205551492466e-06,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.216205551492466e-06
3.361909761631039e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.361909761631039e-05
6.548109686590282e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.548109686590282e-05
4.6593025978990056e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.6593025978990056e-05
1.436865705012885e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.436865705012885e-05
2.8345244483873044e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8345244483873044e-05
1.4828793095032074e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4828793095032074e-05
3.2148366030745614e-05,2042,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2148366030745614e-05
1.782874638740728e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.782874638740728e-05
1.505859556544278e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.505859556544278e-05
2.56867982747724e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.56867982747724e-05
2.4827120828147653e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4827120828147653e-05
4.460831966482799e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.460831966482799e-05
1.811726948048624e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.811726948048624e-05
3.343472968425909e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.343472968425909e-05
2.241224363248513e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.241224363248513e-05
3.335259458765706e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.335259458765706e-05
2.7183240498369948e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.7183240498369948e-05
3.51008289507274e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.51008289507274e-05
2.9683120579241325e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.9683120579241325e-05
1.2640334171832488e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.2640334171832488e-05
2.8852673442116435e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8852673442116435e-05
2.400644507984578e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.400644507984578e-05
2.633955401751393e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.633955401751393e-05
2.4161484492122217e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4161484492122217e-05
1.844922418921917e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.844922418921917e-05
1.2800356635013064e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2800356635013064e-05
3.420936853129828e-06,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.420936853129828e-06
3.8340207197167256e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8340207197167256e-05
3.767172533123577e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.767172533123577e-05
1.9053959965069945e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9053959965069945e-05
3.716368959233251e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.716368959233251e-05
1.634411286745378e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.634411286745378e-05
2.7324693513288983e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.7324693513288983e-05
3.448474887425644e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.448474887425644e-05
1.1223957865216063e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1223957865216063e-05
1.3739549325308237e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3739549325308237e-05
1.3238159659934066e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3238159659934066e-05
2.438363064137122e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.438363064137122e-05
8.698012852239172e-06,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.698012852239172e-06
6.225649894866168e-06,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.225649894866168e-06
2.5657212996223346e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5657212996223346e-05
3.3414949371169185e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.3414949371169185e-05
2.474184609124085e-06,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.474184609124085e-06
3.12206661688944e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.12206661688944e-05
6.324490983790672e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.324490983790672e-05
3.336052218173613e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.336052218173613e-05
7.509390440007078e-06,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.509390440007078e-06
2.448266800457748e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.448266800457748e-05
1.449510565986555e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.449510565986555e-05
3.006709361680742e-05,2043,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.006709361680742e-05
1.965449988336445e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.965449988336445e-05
1.5916454487164223e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5916454487164223e-05
2.5520724854900345e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5520724854900345e-05
2.50605907788247e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.50605907788247e-05
3.866707496556301e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.866707496556301e-05
1.5696774590539235e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.5696774590539235e-05
4.136274770304837e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.136274770304837e-05
2.408252328453513e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.408252328453513e-05
3.487881172338162e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.487881172338162e-05
2.995239617906853e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.995239617906853e-05
3.198180776104592e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.198180776104592e-05
2.992178662597993e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.992178662597993e-05
1.333076512710886e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.333076512710886e-05
2.6840842079914334e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6840842079914334e-05
2.6331606351663e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6331606351663e-05
2.48904769487962e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.48904769487962e-05
2.56759376570986e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.56759376570986e-05
1.8853500292384557e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8853500292384557e-05
1.2573508712000248e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2573508712000248e-05
3.913644227690488e-06,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.913644227690488e-06
4.505549973935958e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.505549973935958e-05
3.897423501831549e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.897423501831549e-05
2.2505421578456564e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2505421578456564e-05
4.5088890241957605e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5088890241957605e-05
1.7737099310802535e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7737099310802535e-05
2.9541746606676267e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.9541746606676267e-05
3.861498292495631e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.861498292495631e-05
9.909245568436833e-06,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.909245568436833e-06
1.3395001090026831e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3395001090026831e-05
1.2485464204120658e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2485464204120658e-05
2.010077094487985e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.010077094487985e-05
9.529827203979083e-06,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.529827203979083e-06
5.813209700015185e-06,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.813209700015185e-06
2.5858706166056896e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5858706166056896e-05
3.707874502156832e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.707874502156832e-05
1.4658028626745917e-06,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.4658028626745917e-06
3.1488733258355334e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1488733258355334e-05
6.698637264831383e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.698637264831383e-05
3.973322153015813e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.973322153015813e-05
8.927093452575196e-06,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.927093452575196e-06
2.0830116729552367e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.0830116729552367e-05
1.3938401328662964e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.3938401328662964e-05
3.2853571943269775e-05,2044,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2853571943269775e-05
2.0021865929474847e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0021865929474847e-05
1.5724932096081207e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5724932096081207e-05
1.851204111850045e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.851204111850045e-05
1.84535174994961e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.84535174994961e-05
3.692089046843709e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.692089046843709e-05
1.8201319535024065e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8201319535024065e-05
4.05919485288424e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.05919485288424e-05
2.324776051198548e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.324776051198548e-05
3.182063464017952e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.182063464017952e-05
3.021444878972889e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.021444878972889e-05
3.5441588912343365e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5441588912343365e-05
2.833642769006752e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.833642769006752e-05
1.1264884610757924e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.1264884610757924e-05
2.494437681383372e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.494437681383372e-05
2.365737869303153e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.365737869303153e-05
2.4941738829616563e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4941738829616563e-05
2.6427139708476893e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6427139708476893e-05
1.8175748287283385e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8175748287283385e-05
1.341529053873072e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.341529053873072e-05
3.115600431787091e-06,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.115600431787091e-06
4.172021724116063e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.172021724116063e-05
3.6806282054618525e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.6806282054618525e-05
1.6684638326866565e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6684638326866565e-05
3.000829158864936e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.000829158864936e-05
1.5569384155639804e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5569384155639804e-05
2.436942048855261e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.436942048855261e-05
4.688563961199023e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.688563961199023e-05
1.0608015048450142e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0608015048450142e-05
1.1434602731252764e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1434602731252764e-05
1.1680723037643372e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1680723037643372e-05
2.2338402542774316e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2338402542774316e-05
6.986683936228172e-06,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.986683936228172e-06
6.941392662198604e-06,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.941392662198604e-06
2.4642900456972277e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4642900456972277e-05
3.5009443679796824e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5009443679796824e-05
2.3339824523396017e-06,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3339824523396017e-06
3.395318890465073e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.395318890465073e-05
7.564745422888542e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.564745422888542e-05
4.6621021424611074e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.6621021424611074e-05
1.5015658131430964e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5015658131430964e-05
2.6423782693967524e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6423782693967524e-05
1.820585973296787e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.820585973296787e-05
3.309867183311852e-05,2045,KIOST-ESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.309867183311852e-05
1.9841173899011912e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9841173899011912e-05
1.6002455551867903e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6002455551867903e-05
2.562491978258084e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.562491978258084e-05
2.364239252889791e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.364239252889791e-05
3.936856306523196e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.936856306523196e-05
1.952589159758913e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.952589159758913e-05
2.911748517870805e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.911748517870805e-05
1.948771583132058e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.948771583132058e-05
3.387005489103526e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.387005489103526e-05
2.4994303046040863e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.4994303046040863e-05
2.7575906855956075e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.7575906855956075e-05
3.0304802300969133e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.0304802300969133e-05
1.312503066031244e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.312503066031244e-05
2.9332132246979894e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9332132246979894e-05
2.450062416380511e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.450062416380511e-05
2.564877066052913e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.564877066052913e-05
2.6479908981323383e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6479908981323383e-05
1.7576044270109316e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7576044270109316e-05
1.2934901360180347e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2934901360180347e-05
3.243330609428253e-06,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.243330609428253e-06
3.6439382739103866e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6439382739103866e-05
3.671239540742427e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.671239540742427e-05
1.917256665592597e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.917256665592597e-05
3.197274130002323e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.197274130002323e-05
1.5934813055567815e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5934813055567815e-05
2.800743993358035e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.800743993358035e-05
3.846429762446375e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.846429762446375e-05
9.769621394110828e-06,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.769621394110828e-06
1.2794887603973072e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2794887603973072e-05
1.2920673166041572e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2920673166041572e-05
2.253977296595453e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.253977296595453e-05
8.776781230052639e-06,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.776781230052639e-06
5.179903911619422e-06,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.179903911619422e-06
2.330302551800669e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.330302551800669e-05
3.419938416627466e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.419938416627466e-05
1.569765911072624e-06,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.569765911072624e-06
3.382159161277365e-05,2046,KIOST-ESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.382159161277365e-05
