tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.6013,279.6013
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.30585,285.30585
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,282.636,282.636
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.78638,291.78638
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.90942,297.90942
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.22693,301.22693
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.0489,300.0489
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.7639,299.7639
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.58517,298.58517
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.64728,295.64728
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.28223,297.28223
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.02896,299.02896
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.6416,267.6416
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.32324,279.32324
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.71414,272.71414
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.65524,275.65524
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.9977,288.9977
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.60135,280.60135
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.59314,270.59314
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.89682,288.89682
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.40762,298.40762
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.1891,300.1891
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.10703,301.10703
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.96634,300.96634
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.62662,297.62662
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.42844,294.42844
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.2767,288.2767
,2053,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.97556,287.97556
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.39688,275.39688
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.741,271.741
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.29205,284.29205
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.65112,289.65112
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.9919,288.9919
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.00012,295.00012
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.4451,300.4451
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.91367,299.91367
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.5373,299.5373
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.22043,303.22043
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,300.18198,300.18198
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.6246,300.6246
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.34225,286.34225
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.51755,295.51755
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.56653,279.56653
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.1566,278.1566
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.7026,283.7026
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.26108,281.26108
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.60934,290.60934
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.74615,297.74615
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.43863,301.43863
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.47137,300.47137
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.2355,300.2355
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.75772,298.75772
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,296.02914,296.02914
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.652,297.652
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.9604,298.9604
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.44183,266.44183
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.5313,279.5313
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.87735,272.87735
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.75394,274.75394
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.23218,289.23218
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.343,281.343
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,269.68417,269.68417
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.9615,288.9615
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.6871,298.6871
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.98853,299.98853
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.1246,301.1246
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7665,300.7665
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.07217,298.07217
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.64963,294.64963
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.57736,288.57736
,2054,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0912,288.0912
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,275.75632,275.75632
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.80112,270.80112
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.45828,283.45828
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.57138,288.57138
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.83713,288.83713
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.6694,294.6694
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.64932,300.64932
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.03043,300.03043
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.76675,299.76675
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.387,303.387
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.72122,299.72122
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.37296,300.37296
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.58987,286.58987
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.61847,295.61847
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.4287,280.4287
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.361,279.361
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.648,284.648
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.97186,281.97186
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.95258,290.95258
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.81467,297.81467
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.30286,301.30286
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.28592,300.28592
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.29263,300.29263
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.7166,298.7166
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.51178,295.51178
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.39288,297.39288
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,299.0753,299.0753
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.13297,267.13297
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,279.5165,279.5165
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.78244,272.78244
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.0002,275.0002
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.00223,290.00223
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.66718,281.66718
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.0483,270.0483
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.50516,289.50516
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.11496,299.11496
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.34238,300.34238
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.02505,301.02505
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.777,300.777
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.9974,297.9974
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.08524,295.08524
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.00626,288.00626
,2055,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.50574,287.50574
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.31677,274.31677
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.37283,271.37283
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.72238,283.72238
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.15805,289.15805
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.3624,288.3624
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7573,294.7573
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.21008,300.21008
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.79654,299.79654
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.48334,299.48334
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.57663,303.57663
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.63327,299.63327
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.1196,300.1196
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7262,286.7262
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.51956,295.51956
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.0841,280.0841
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.22324,279.22324
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.496,284.496
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.1719,281.1719
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.43106,291.43106
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.0834,298.0834
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.48557,301.48557
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.30197,300.30197
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.04428,300.04428
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.56598,298.56598
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.7268,295.7268
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.03842,297.03842
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6585,298.6585
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,267.14694,267.14694
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,278.31552,278.31552
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,272.10635,272.10635
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,275.22623,275.22623
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.42905,289.42905
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.9601,280.9601
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.99887,270.99887
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.439,289.439
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.43918,298.43918
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.44833,300.44833
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.19983,301.19983
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.7822,300.7822
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.02103,298.02103
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.05185,295.05185
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0635,288.0635
,2056,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.3255,287.3255
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.93805,274.93805
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,270.11752,270.11752
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.67276,283.67276
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.39322,289.39322
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.6647,288.6647
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.83533,294.83533
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.09158,300.09158
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.71588,299.71588
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,299.4146,299.4146
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,303.03885,303.03885
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.76132,299.76132
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,300.23068,300.23068
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.74124,286.74124
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,295.56125,295.56125
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.40192,280.40192
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.87155,278.87155
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.11844,284.11844
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.98904,280.98904
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.0248,291.0248
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.3395,297.3395
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,301.07828,301.07828
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,300.20453,300.20453
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.91443,299.91443
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.6887,298.6887
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.5857,295.5857
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,297.44275,297.44275
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.94586,298.94586
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,266.72223,266.72223
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.9299,277.9299
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.82425,271.82425
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,274.3859,274.3859
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.35126,289.35126
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.2156,281.2156
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.0778,271.0778
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.512,289.512
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.49258,298.49258
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,300.25864,300.25864
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,301.3622,301.3622
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.94662,300.94662
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.22403,298.22403
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.431,295.431
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.70605,288.70605
,2057,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.48557,288.48557
,2058,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,274.0555,274.0555
,2058,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,271.0173,271.0173
,2058,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.46976,282.46976
