pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.8687501428567943e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8687501428567943e-05
2.1342064422555828e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1342064422555828e-05
3.428231211912589e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.428231211912589e-05
2.775313873618256e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.775313873618256e-05
4.110585523521719e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.110585523521719e-05
3.0163941453032424e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.0163941453032424e-05
4.194905333084307e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.194905333084307e-05
2.5988955938582828e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5988955938582828e-05
7.217536028123443e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.217536028123443e-05
4.320007923765852e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.320007923765852e-05
3.7246718453988e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.7246718453988e-05
4.78923339184682e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.78923339184682e-05
1.8050438988189185e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8050438988189185e-05
2.972643940524384e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.972643940524384e-05
3.060816588104862e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.060816588104862e-05
3.306306507424474e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.306306507424474e-05
2.243437691137319e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.243437691137319e-05
1.6644306300019123e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6644306300019123e-05
1.662502187788338e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.662502187788338e-05
4.484457021913803e-06,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.484457021913803e-06
5.744717606430205e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.744717606430205e-05
5.85484480012556e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.85484480012556e-05
3.271563033309228e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.271563033309228e-05
4.872032068335881e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.872032068335881e-05
1.8121716680549336e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8121716680549336e-05
3.776979718022154e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.776979718022154e-05
3.79053293071813e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.79053293071813e-05
1.6594401696045493e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6594401696045493e-05
1.838290681805233e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.838290681805233e-05
1.9994700735839148e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9994700735839148e-05
2.716121386271726e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.716121386271726e-05
1.696481025345759e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.696481025345759e-05
1.5653992625240437e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.5653992625240437e-05
2.93522725162628e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.93522725162628e-05
4.710050097441961e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.710050097441961e-05
5.109149888986443e-06,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.109149888986443e-06
4.091660128958684e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.091660128958684e-05
8.654260116620601e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.654260116620601e-05
3.3991505987437395e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.3991505987437395e-05
1.2983411172993998e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2983411172993998e-05
2.7338006759961583e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7338006759961583e-05
1.9985270880017448e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9985270880017448e-05
4.021227762994038e-05,2041,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.021227762994038e-05
3.1342871535374616e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.1342871535374616e-05
2.192356095861877e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.192356095861877e-05
2.812478026833628e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.812478026833628e-05
2.4954877077313618e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4954877077313618e-05
4.0334303262576106e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0334303262576106e-05
2.7205574542013623e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7205574542013623e-05
3.419031732877146e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.419031732877146e-05
2.0658123608250173e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0658123608250173e-05
6.495408234581623e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.495408234581623e-05
4.4948062277248975e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.4948062277248975e-05
4.705919786018107e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.705919786018107e-05
5.710724233877883e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.710724233877883e-05
1.8679286759718e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8679286759718e-05
3.096551557545694e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.096551557545694e-05
3.211988000372417e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.211988000372417e-05
3.414476567929906e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.414476567929906e-05
2.5837060952493724e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5837060952493724e-05
1.7143334290320968e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7143334290320968e-05
1.3787800627617684e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3787800627617684e-05
3.758815919272791e-06,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.758815919272791e-06
5.524084953464429e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.524084953464429e-05
5.321364439924683e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.321364439924683e-05
2.57081984612228e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.57081984612228e-05
3.490825785368967e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.490825785368967e-05
1.8022355127380944e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8022355127380944e-05
3.5206301720533975e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5206301720533975e-05
4.778110701493464e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.778110701493464e-05
1.625806621998827e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.625806621998827e-05
1.903404676658179e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.903404676658179e-05
2.24954617872843e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.24954617872843e-05
2.665987659779584e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.665987659779584e-05
1.3775438850387256e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3775438850387256e-05
1.2108554582234589e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2108554582234589e-05
3.726112713911212e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.726112713911212e-05
4.491300061756767e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.491300061756767e-05
5.766349972007641e-06,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.766349972007641e-06
5.136252120026035e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.136252120026035e-05
9.42025768398786e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.42025768398786e-05
4.3213971685761e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3213971685761e-05
1.3545483435889642e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3545483435889642e-05
2.8397005288086737e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8397005288086737e-05
2.373588627527157e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.373588627527157e-05
3.96557954264036e-05,2042,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.96557954264036e-05
2.899275417342413e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.899275417342413e-05
2.168711605366856e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.168711605366856e-05
3.044012500683491e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.044012500683491e-05
2.3457107536755165e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3457107536755165e-05
3.978458601048176e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.978458601048176e-05
2.786774487871148e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.786774487871148e-05
3.6970250433301226e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6970250433301226e-05
2.197765760407684e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.197765760407684e-05
6.585108421177016e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.585108421177016e-05
3.887943268378996e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.887943268378996e-05
4.947368200846019e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.947368200846019e-05
5.574140127280264e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.574140127280264e-05
2.081490179154039e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.081490179154039e-05
2.710045664650309e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.710045664650309e-05
3.179008697035259e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.179008697035259e-05
2.90691274643598e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.90691274643598e-05
2.8025480799680112e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8025480799680112e-05
1.865888577552638e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.865888577552638e-05
1.953342850242316e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.953342850242316e-05
5.582298146651863e-06,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,5.582298146651863e-06
5.94557943760292e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.94557943760292e-05
6.972301334296528e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.972301334296528e-05
3.6235424514370326e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.6235424514370326e-05
5.566886993248604e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.566886993248604e-05
2.504263340922328e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.504263340922328e-05
3.9689695300124455e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9689695300124455e-05
3.3984065688899875e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3984065688899875e-05
1.6006982943806548e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6006982943806548e-05
1.666659631581481e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.666659631581481e-05
2.08895321120124e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.08895321120124e-05
2.95167613089664e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.95167613089664e-05
1.401631886589591e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.401631886589591e-05
1.3049335202026636e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.3049335202026636e-05
3.452516506082361e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.452516506082361e-05
4.343163403589524e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.343163403589524e-05
4.763067051210917e-06,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.763067051210917e-06
4.584207774124362e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.584207774124362e-05
8.665450696800488e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.665450696800488e-05
4.0912798034031975e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.0912798034031975e-05
1.851821598323678e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.851821598323678e-05
2.126504954131859e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.126504954131859e-05
2.3597222817100736e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3597222817100736e-05
3.743865560242901e-05,2043,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.743865560242901e-05
3.060435403053576e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.060435403053576e-05
2.206103780780485e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.206103780780485e-05
3.964764527229519e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.964764527229519e-05
2.8461554355202944e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8461554355202944e-05
3.994474089460186e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.994474089460186e-05
2.6092959681295552e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6092959681295552e-05
3.736594991551302e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.736594991551302e-05
1.878952514118457e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.878952514118457e-05
6.233331413072335e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.233331413072335e-05
3.926372777117948e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.926372777117948e-05
4.407288529765062e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.407288529765062e-05
4.758016572375413e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.758016572375413e-05
2.0008953015771963e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0008953015771963e-05
2.8742252604846075e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8742252604846075e-05
3.499359100937778e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.499359100937778e-05
3.249622385672286e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.249622385672286e-05
2.856276036221836e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.856276036221836e-05
2.0043172534612317e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0043172534612317e-05
1.4319799738953044e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4319799738953044e-05
3.896141084249173e-06,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.896141084249173e-06
5.476688833908016e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.476688833908016e-05
5.164536922100228e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.164536922100228e-05
2.478462793432377e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.478462793432377e-05
4.590869445439396e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.590869445439396e-05
1.9672451879630632e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9672451879630632e-05
3.622294792887088e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.622294792887088e-05
4.384511358316503e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.384511358316503e-05
1.7389732783827774e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7389732783827774e-05
1.6590090104652725e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6590090104652725e-05
2.138531979683697e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.138531979683697e-05
3.0150334039406857e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0150334039406857e-05
1.1880468529382815e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1880468529382815e-05
1.2587929679279132e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2587929679279132e-05
3.485808599571327e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.485808599571327e-05
4.483077596237431e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.483077596237431e-05
3.463558913439365e-06,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.463558913439365e-06
4.886207184517499e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.886207184517499e-05
8.90054959338565e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.90054959338565e-05
3.987668901879315e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.987668901879315e-05
2.0783135931835745e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0783135931835745e-05
3.157164519183902e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.157164519183902e-05
2.6169799381501493e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.6169799381501493e-05
4.287598366392358e-05,2044,E3SM-1-1,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.287598366392358e-05
3.0720053768462295e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,3.0720053768462295e-05
2.042017589928205e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.042017589928205e-05
2.843940517955011e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.843940517955011e-05
2.3036562554315445e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3036562554315445e-05
3.838700483328997e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.838700483328997e-05
2.9555580685309056e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9555580685309056e-05
3.3537290200666416e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3537290200666416e-05
2.2351673498962306e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2351673498962306e-05
6.410611039830947e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.410611039830947e-05
4.031679283373231e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.031679283373231e-05
5.306389342150278e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.306389342150278e-05
5.565556069828814e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.565556069828814e-05
1.9924765620882998e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9924765620882998e-05
3.2727973182519664e-05,2045,E3SM-1-1,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2727973182519664e-05
