pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
8.887394980361435e-06,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,8.887394980361435e-06
1.969756486634129e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,1.969756486634129e-05
3.615317122893891e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.615317122893891e-05
1.0917879186025276e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0917879186025276e-05
1.3343850127016384e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3343850127016384e-05
1.1422024420683429e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1422024420683429e-05
2.470741717904685e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.470741717904685e-05
1.2113757755637614e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2113757755637614e-05
5.739783865914755e-06,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.739783865914755e-06
2.6867613088542304e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6867613088542304e-05
3.887340629563303e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.887340629563303e-05
2.9001758047669486e-06,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9001758047669486e-06
3.77821103710836e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.77821103710836e-05
6.335446474456891e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.335446474456891e-05
3.5795970046982457e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.5795970046982457e-05
6.5011266187227615e-06,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.5011266187227615e-06
2.683652413714329e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.683652413714329e-05
1.7198316793103367e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7198316793103367e-05
3.666390718173928e-05,2018,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.666390718173928e-05
2.202012257319089e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.202012257319089e-05
1.6137934160246894e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6137934160246894e-05
2.4650312690508404e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4650312690508404e-05
1.9596362259772947e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9596362259772947e-05
3.960803781087693e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.960803781087693e-05
2.255954765628088e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.255954765628088e-05
4.098044225680996e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.098044225680996e-05
2.4230082526029528e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4230082526029528e-05
5.870538606645223e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.870538606645223e-05
2.059361543325153e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.059361543325153e-05
2.6220623810109423e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.6220623810109423e-05
1.656418672164745e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.656418672164745e-05
2.281337671516422e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.281337671516422e-05
2.3251575496761467e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.3251575496761467e-05
2.832061112585419e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.832061112585419e-05
2.6351852429995865e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6351852429995865e-05
2.365698238853243e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.365698238853243e-05
1.461601811514366e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.461601811514366e-05
1.4565330754998316e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4565330754998316e-05
1.5409412328467248e-06,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5409412328467248e-06
3.969715204015571e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.969715204015571e-05
3.6955256268771945e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.6955256268771945e-05
2.509014271379902e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.509014271379902e-05
4.415339126617325e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.415339126617325e-05
6.5740315203539455e-06,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,6.5740315203539455e-06
2.1508950622841968e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.1508950622841968e-05
3.709182189323792e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.709182189323792e-05
1.0679350978101636e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0679350978101636e-05
1.2385152245634528e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2385152245634528e-05
1.1332573641915205e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1332573641915205e-05
2.3475338622807567e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3475338622807567e-05
1.1844712630408482e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1844712630408482e-05
6.1087356517629085e-06,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.1087356517629085e-06
2.380024191320629e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.380024191320629e-05
3.8228379742457694e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.8228379742457694e-05
7.316846033022575e-06,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.316846033022575e-06
3.198733723900162e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.198733723900162e-05
5.71573003487317e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.71573003487317e-05
2.20781606047012e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.20781606047012e-05
5.232341676953712e-06,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.232341676953712e-06
2.293575716283969e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.293575716283969e-05
1.750316116374661e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.750316116374661e-05
3.371523355644368e-05,2019,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.371523355644368e-05
2.2791480876471776e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2791480876471776e-05
1.58406361004903e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.58406361004903e-05
3.178586908474517e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.178586908474517e-05
1.490407301150797e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.490407301150797e-05
3.782136081694762e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.782136081694762e-05
2.24552965678506e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.24552965678506e-05
4.007804823903813e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.007804823903813e-05
2.079062411379559e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.079062411379559e-05
6.119276948084075e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.119276948084075e-05
3.0496109978768064e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.0496109978768064e-05
3.23460682435323e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.23460682435323e-05
2.210797073266651e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.210797073266651e-05
2.0114850481866943e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0114850481866943e-05
2.423262629374224e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.423262629374224e-05
2.8976355553086188e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8976355553086188e-05
2.677542342464252e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.677542342464252e-05
1.9588283136132777e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9588283136132777e-05
1.552881097915048e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.552881097915048e-05
1.2082243701693209e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2082243701693209e-05
8.638619980091941e-07,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.638619980091941e-07
3.462391791612141e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.462391791612141e-05
2.7568469782922677e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.7568469782922677e-05
1.1586016535324304e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.1586016535324304e-05
2.7678977037902316e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7678977037902316e-05
7.5326291123136735e-06,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.5326291123136735e-06
2.2682217508843636e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.2682217508843636e-05
3.2814789631317406e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.2814789631317406e-05
1.1093879034139371e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1093879034139371e-05
1.3245333933655651e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3245333933655651e-05
1.1352433011703488e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1352433011703488e-05
2.251681489869732e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.251681489869732e-05
7.828686191730595e-06,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.828686191730595e-06
7.597332844056088e-06,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.597332844056088e-06
2.4299639892063005e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.4299639892063005e-05
3.987413949164989e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.987413949164989e-05
3.220599860013026e-06,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.220599860013026e-06
4.0345434897355095e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.0345434897355095e-05
7.071609538411371e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.071609538411371e-05
3.544256116120148e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.544256116120148e-05
1.3933136680581268e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3933136680581268e-05
3.1019625399506205e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.1019625399506205e-05
2.4149757194749276e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4149757194749276e-05
3.8840617962601725e-05,2020,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8840617962601725e-05
2.2887581389757917e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2887581389757917e-05
1.5492927577676645e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5492927577676645e-05
2.2127731442579617e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2127731442579617e-05
1.6064032141093935e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.6064032141093935e-05
3.761875913247458e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.761875913247458e-05
2.761811965711477e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.761811965711477e-05
3.6630662940524186e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.6630662940524186e-05
1.807574960640031e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.807574960640031e-05
5.849883889492667e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.849883889492667e-05
2.757715375289774e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.757715375289774e-05
3.5035275739093246e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5035275739093246e-05
2.8437855642508542e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.8437855642508542e-05
2.265302795212617e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.265302795212617e-05
2.3698209009447823e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.3698209009447823e-05
2.9954394929827165e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9954394929827165e-05
2.892141841107113e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.892141841107113e-05
1.966899939693249e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.966899939693249e-05
1.3628994728706854e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3628994728706854e-05
1.340768463670453e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.340768463670453e-05
8.220257324850238e-07,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.220257324850238e-07
4.2062480848923855e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2062480848923855e-05
3.505869510859614e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.505869510859614e-05
1.8029180244489235e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8029180244489235e-05
3.8694523209350295e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.8694523209350295e-05
7.310867783264638e-06,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.310867783264638e-06
2.2919848205479488e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.2919848205479488e-05
4.789256115458733e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.789256115458733e-05
1.0459753583525764e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0459753583525764e-05
1.3463237124236389e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3463237124236389e-05
1.2032377642628133e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2032377642628133e-05
2.2637140700321325e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2637140700321325e-05
1.0848154101608342e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0848154101608342e-05
6.113781759956511e-06,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.113781759956511e-06
2.3059008736712807e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.3059008736712807e-05
3.716030028139824e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.716030028139824e-05
3.774222992805352e-06,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.774222992805352e-06
3.238438512485567e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.238438512485567e-05
6.729239683736739e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.729239683736739e-05
3.669208109525526e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.669208109525526e-05
9.234576974226627e-06,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,9.234576974226627e-06
1.994913324132517e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.994913324132517e-05
1.9396406058210465e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9396406058210465e-05
3.734325054574589e-05,2021,FGOALS-f3-L,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.734325054574589e-05
2.146257165265127e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.146257165265127e-05
1.628204062094975e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.628204062094975e-05
2.8691224155565295e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8691224155565295e-05
1.862412427444671e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.862412427444671e-05
4.439636447706863e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.439636447706863e-05
2.9415900339411097e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9415900339411097e-05
4.534045593316397e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.534045593316397e-05
2.697835180549681e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.697835180549681e-05
5.999485900673408e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.999485900673408e-05
2.678203340733862e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.678203340733862e-05
2.5014062039167997e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.5014062039167997e-05
2.839175002993636e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.839175002993636e-05
2.189345751379795e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.189345751379795e-05
3.211003303717495e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.211003303717495e-05
2.779926243220704e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.779926243220704e-05
2.6603298938653765e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6603298938653765e-05
2.450656893706289e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.450656893706289e-05
1.658279830054866e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.658279830054866e-05
1.255186646822481e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.255186646822481e-05
8.375911460756311e-07,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.375911460756311e-07
3.655531048633324e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.655531048633324e-05
3.015827973894769e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.015827973894769e-05
1.3623252504719456e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.3623252504719456e-05
3.6674213233397866e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6674213233397866e-05
8.448069657598845e-06,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,8.448069657598845e-06
2.415697508577462e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.415697508577462e-05
2.754429100092541e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.754429100092541e-05
1.1609993798825464e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1609993798825464e-05
1.4021810596032098e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4021810596032098e-05
1.1558062440455948e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1558062440455948e-05
2.319930113192113e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.319930113192113e-05
1.2751975131459038e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2751975131459038e-05
6.399068496580712e-06,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.399068496580712e-06
2.552144543608383e-05,2022,FGOALS-f3-L,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.552144543608383e-05
