pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.910636524186866e-06
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.87020795546316e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.286020390743342e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.261534151944399e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.4175033349333855e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9956209738135178e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0072785244258706e-05
,2067,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.547310779099614e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.994148230278552e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.464609429126924e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.712751860256249e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.356197657986185e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.154670431287285e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9145977738511105e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.0015212844676246e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4161373095921685e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.843878923822788e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.467445880367921e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.254233601622343e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.695309017692263e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5509763554412067e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9211862004832306e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7495055256747017e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0407172129305623e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4352430517059624e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.212744696428398e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.46926693829296e-06
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.246990024153216e-06
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.429782439551307e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.336614911874141e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.732079993316061e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.5625490409873954e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.7015149077290956e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.846090461774474e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.848170626469573e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.536171494617045e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8369726036768747e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9450265062109297e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8326172908353054e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.548539853730376e-06
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.736444278875359e-06
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3629121482643246e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.874058200802892e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.5760565416607853e-06
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.557309446883224e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.494722819599701e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.3795251825755706e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9840884098089513e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.471036973240177e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.808802573686223e-05
,2068,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.767431768096854e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.882901651472252e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3337160791795728e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8763415141174623e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.1916311865126284e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.195797693243715e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.2203745824434726e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.8968447179802366e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.943960091032751e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.95955194257344e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.863138007619077e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.493002669642203e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.309109993777882e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.038482266647666e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.690325275302298e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7769949349948048e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.16883978394985e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.0273831087418367e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.3280371357773638e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0559288278029044e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.3076100513917653e-06
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.679926636632611e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.296410557343176e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.781152591648728e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.033493173682482e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.4697255927883972e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.9330075487917496e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.047539949544465e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.765033273230312e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9280087057097342e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1099720550126722e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7111778507753605e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.630224311659496e-06
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.8667089316998594e-06
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.932133734272118e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.486244000900159e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.2950445653749593e-06
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.591277421014544e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.028449663864252e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.980366556563943e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.030521584896803e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.7216460201205907e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9671645459291692e-05
,2069,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4000711849614525e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8254473911109307e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.5103152993049507e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7214078343060538e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.6256722299695e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.431284188855236e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9622161671448193e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.318697572070927e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.497601192869089e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.890691881897936e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.282275545201682e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.615897357766339e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.244404021307008e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7915707050716292e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.677092501721242e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0762856044007295e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0489261770092706e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4134389663082992e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9136538144513134e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.931247851780398e-06
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2603934464919933e-06
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.092860873309036e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.156874704593593e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4403261012660777e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9400786474139103e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.1613471053896726e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.1355456430994176e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.0855615164595656e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.752789586045794e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9701149999608905e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.1891652486782372e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.828386491300926e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.038387881795592e-06
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.46548149649835e-06
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.613758680691318e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7294186219436076e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.801338032569806e-07
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.546524587714623e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.729021421802101e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.4111975645868136e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8353273007240152e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.112464353775977e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.762816056837483e-05
,2070,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.473163333365569e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8036906010606888e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.3342947492800003e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4701305678904463e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.23334007877719e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.8197768647921455e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5567773311376788e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.469076058331316e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9439071193755665e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.336982260830098e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.9701389440916023e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.2701697497131805e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.071457741712317e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8368418807685984e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6790741478076166e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7942265535398778e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.22264793379189e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7722255336549284e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.09101689902784e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.749346139630392e-06
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.0638684930981944e-06
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.64897984507002e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.474130719599394e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1164295647252027e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.461196329459977e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.325628897730399e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.0620908967753226e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.2774790919896404e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.7600363132540308e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,2.033129389224046e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9623267393744416e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.174664587146632e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.603043490996273e-06
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.532738439295933e-06
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4204984293445666e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.621224208020926e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6364575392967274e-06
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.26639313569612e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.28631479427941e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.505401491010573e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.1266512332470962e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.363946253170494e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.859470469707258e-05
,2071,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.562944478415631e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8253589583187033e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.4185414050495275e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5989174208895947e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9073913534990883e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.319442492813401e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.09238122902028e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.69144570750847e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.54822679760961e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.925177957166864e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.204062306768595e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.717398541098646e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.172434271065917e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4847994957403925e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.864943369504579e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8299204830851788e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.981904530287863e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8782019051992036e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8980413560142784e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.189019304406924e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.535761383071011e-06
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.271725880124786e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.441857772844496e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7784819620512364e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0130106799850974e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.6095577678129626e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5916969119949315e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.4819117563309794e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6568416220476495e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.748988947319183e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8596458073197273e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.9529759721989767e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.83797961578738e-06
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.400468262164489e-06
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.157412608407251e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.712320917493681e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.8573187898056897e-06
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.426187986572836e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.98640223295177e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.975692395198516e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4098965020966755e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5616271963601057e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.574922033481639e-05
,2072,NESM3,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.057963857296297e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.8831627954243812e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.375798648421896e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.914548050348854e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.211246179617194e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.97996329694558e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5045783398481463e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.633972706974664e-05
,2073,NESM3,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.362189306711748e-05
