tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.4884244745422,288.4884244745422
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.6534742197061,294.6534742197061
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.11054406291254,283.11054406291254
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.5748494621764,280.5748494621764
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.658399280929,283.658399280929
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.05586767703124,280.05586767703124
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.47549132007293,291.47549132007293
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.27197873581343,299.27197873581343
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8888077052493,300.8888077052493
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7834343012073,298.7834343012073
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.79928593662044,299.79928593662044
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.94168369493457,297.94168369493457
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.0196262815431,295.0196262815431
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.925220475097,296.925220475097
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.62377262265755,298.62377262265755
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.3663584955653,265.3663584955653
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.5230342084332,277.5230342084332
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.0190585985277,271.0190585985277
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.24305984308575,271.24305984308575
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.8972184566155,289.8972184566155
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.14758920255434,281.14758920255434
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.6721650137462,272.6721650137462
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.2105302241456,289.2105302241456
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.59338772118537,300.59338772118537
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.3044327657703,299.3044327657703
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.64006348460566,300.64006348460566
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.6986732634039,300.6986732634039
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.7144949342768,298.7144949342768
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.3355562567155,295.3355562567155
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.8494871257485,288.8494871257485
,2034,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.6931201250166,288.6931201250166
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.31990567915284,271.31990567915284
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.3198555401165,267.3198555401165
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.75995331557937,283.75995331557937
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.2023351258045,289.2023351258045
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.17972777629825,288.17972777629825
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.70125618625326,295.70125618625326
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.0526752861623,300.0526752861623
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.3149122950968,300.3149122950968
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.47861394944835,296.47861394944835
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.75816804542734,299.75816804542734
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.9306931292269,298.9306931292269
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.07220082970883,298.07220082970883
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.71527195800394,288.71527195800394
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.4824184063754,294.4824184063754
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.52527124471067,283.52527124471067
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.2286495475208,280.2286495475208
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.1224269619671,283.1224269619671
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.24430409475127,279.24430409475127
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.4321210751679,291.4321210751679
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.4613437507614,299.4613437507614
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6934850447382,300.6934850447382
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.6074454348105,298.6074454348105
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6732372041629,299.6732372041629
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6196317734612,297.6196317734612
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.49756829175186,294.49756829175186
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.35763922577735,296.35763922577735
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4587185919356,298.4587185919356
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.2600619295571,264.2600619295571
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.8120397634163,275.8120397634163
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.07686407975297,271.07686407975297
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.498373225473,271.498373225473
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.69320488899416,289.69320488899416
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.79614749189034,281.79614749189034
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.3779719594581,273.3779719594581
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.5288645124132,289.5288645124132
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.30620174662494,300.30620174662494
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.0464161977311,299.0464161977311
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.76799474770223,300.76799474770223
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.50835442156034,300.50835442156034
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.5361405282823,296.5361405282823
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4634335641616,294.4634335641616
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.4095345915189,288.4095345915189
,2035,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.88705683590075,288.88705683590075
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.5988643230152,272.5988643230152
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.54463319865107,267.54463319865107
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.0211349246469,285.0211349246469
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.4027203970785,289.4027203970785
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,287.53837126231207,287.53837126231207
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.26260282823074,295.26260282823074
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.1580336890796,300.1580336890796
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.25479785114464,300.25479785114464
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.9573303439856,296.9573303439856
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.8963948965006,299.8963948965006
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.3611546611882,299.3611546611882
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.2165879843764,298.2165879843764
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.8816604650046,288.8816604650046
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.1423181485596,294.1423181485596
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.1435933382616,283.1435933382616
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.0842268701024,280.0842268701024
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.68839097933824,284.68839097933824
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.42933021083184,280.42933021083184
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.8005984401298,291.8005984401298
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.32761191376244,299.32761191376244
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.8899630724579,300.8899630724579
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8049965434703,298.8049965434703
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.937039058033,299.937039058033
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6558860921542,297.6558860921542
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.79626344192485,294.79626344192485
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.52815590341913,296.52815590341913
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.6070797824082,298.6070797824082
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.94110033792055,263.94110033792055
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6428371877688,276.6428371877688
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.2971376400069,270.2971376400069
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.1325464996733,271.1325464996733
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.28678340986966,290.28678340986966
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.5677692113579,281.5677692113579
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.9619848923775,272.9619848923775
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.32749274653264,289.32749274653264
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.7824738660808,300.7824738660808
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.2507507850735,299.2507507850735
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.5173375566451,300.5173375566451
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1979493641217,300.1979493641217
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,297.5507493903044,297.5507493903044
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.4000818973494,294.4000818973494
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.58106657150915,288.58106657150915
,2036,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.88266008287013,288.88266008287013
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,273.2656188529259,273.2656188529259
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.6445367195197,268.6445367195197
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,285.1803056422407,285.1803056422407
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,290.6172385294417,290.6172385294417
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,289.0089594863153,289.0089594863153
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.71182279071,295.71182279071
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,300.2686358790972,300.2686358790972
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.60969522655654,300.60969522655654
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.0531669018322,297.0531669018322
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.4205605022789,300.4205605022789
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.5924715832013,299.5924715832013
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.8839214046256,298.8839214046256
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.7903951264266,288.7903951264266
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2554369111203,294.2554369111203
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.9780566476923,282.9780566476923
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,280.80529234025107,280.80529234025107
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,284.9189629985796,284.9189629985796
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.08629097508515,280.08629097508515
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,291.83881293799703,291.83881293799703
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.3473794839999,299.3473794839999
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.9345768567119,300.9345768567119
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.8516950437152,298.8516950437152
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.97317510964274,299.97317510964274
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.947155633822,297.947155633822
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.193857114902,295.193857114902
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.7523389713923,296.7523389713923
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.72412835992617,298.72412835992617
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.6558634085629,263.6558634085629
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,277.1776987343666,277.1776987343666
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,271.5559098416861,271.5559098416861
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.8950147152222,270.8950147152222
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.66861130504293,289.66861130504293
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,282.0486161090857,282.0486161090857
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.260924962024,273.260924962024
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.7937832778645,289.7937832778645
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,300.3834794238437,300.3834794238437
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.6411882288446,299.6411882288446
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.9551998048787,300.9551998048787
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.84827998054305,300.84827998054305
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,298.2688436311336,298.2688436311336
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,295.0062395246072,295.0062395246072
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.9685940532197,288.9685940532197
,2037,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,289.05728282179024,289.05728282179024
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,272.7585199633121,272.7585199633121
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.7229448575101,268.7229448575101
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,284.8672789687776,284.8672789687776
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,289.5479086442453,289.5479086442453
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,288.1486781362196,288.1486781362196
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,295.71069740281206,295.71069740281206
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.8635057341825,299.8635057341825
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,300.29996674570015,300.29996674570015
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.26306650184193,296.26306650184193
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6577063390848,299.6577063390848
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.11610679520066,299.11610679520066
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.9977060820679,297.9977060820679
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,288.43115243501296,288.43115243501296
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.1953197653401,294.1953197653401
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,283.4893237886614,283.4893237886614
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,N.Europe,NEU,281.0887509395749,281.0887509395749
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,285.15171651496235,285.15171651496235
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE,Land,E.Europe,EEU,281.790790986202,281.790790986202
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,292.4360098873961,292.4360098873961
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Sahara,SAH,299.45208397382083,299.45208397382083
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.556488755002,300.556488755002
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.5631314094716,298.5631314094716
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.7142687188438,299.7142687188438
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.609931843935,297.609931843935
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.7886405025669,294.7886405025669
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.29799225196444,296.29799225196444
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.4156136798425,298.4156136798425
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.53275564828306,263.53275564828306
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.Siberia,WSB,276.6533681357375,276.6533681357375
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.9380865086362,270.9380865086362
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.42124892386147,270.42124892386147
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,290.5371624387889,290.5371624387889
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.9290363112447,281.9290363112447
,2038,FIO-ESM-2-0,ssp245,r3i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.87523655667803,273.87523655667803
