pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.887692e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.887692e-05
2.9724142e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9724142e-05
2.6158794e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6158794e-05
1.9168423e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9168423e-05
8.847627e-06,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.847627e-06
7.160115e-07,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.160115e-07
3.739373e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.739373e-05
6.144294e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.144294e-05
1.694722e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.694722e-05
4.2318552e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2318552e-05
2.4496103e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.4496103e-05
3.3589564e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3589564e-05
2.3414434e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.3414434e-05
1.3338744e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3338744e-05
1.6381782e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6381782e-05
1.847583e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.847583e-05
2.984907e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.984907e-05
5.8104465e-06,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.8104465e-06
5.5566725e-06,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.5566725e-06
2.156302e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.156302e-05
3.9067167e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.9067167e-05
3.1566114e-07,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.1566114e-07
2.3852366e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.3852366e-05
8.694892e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.694892e-05
2.9629378e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.9629378e-05
3.1883935e-06,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.1883935e-06
1.3261063e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.3261063e-05
1.664247e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.664247e-05
3.0588533e-05,2037,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.0588533e-05
2.7009073e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.7009073e-05
2.1128772e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1128772e-05
1.8078777e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.8078777e-05
1.9452586e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9452586e-05
3.887026e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.887026e-05
1.7319058e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7319058e-05
2.672382e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.672382e-05
2.2270164e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2270164e-05
6.7336165e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.7336165e-05
3.4224184e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.4224184e-05
2.9294179e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.9294179e-05
5.0187587e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.0187587e-05
1.9495748e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9495748e-05
1.6551528e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.6551528e-05
2.8336653e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8336653e-05
2.8200297e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8200297e-05
2.8309927e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8309927e-05
2.0679645e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.0679645e-05
1.0189005e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0189005e-05
6.2965563e-07,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.2965563e-07
3.794336e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.794336e-05
6.235867e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.235867e-05
2.0011888e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.0011888e-05
4.4629054e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.4629054e-05
1.8775254e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8775254e-05
3.167369e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.167369e-05
3.43307e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.43307e-05
1.3983823e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3983823e-05
1.6793452e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6793452e-05
1.7085064e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7085064e-05
2.858653e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.858653e-05
6.4913124e-06,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.4913124e-06
5.7798584e-06,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.7798584e-06
1.9511312e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9511312e-05
3.7819384e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7819384e-05
6.2493694e-07,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.2493694e-07
2.4595029e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4595029e-05
8.4889274e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.4889274e-05
2.4735049e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4735049e-05
4.434798e-06,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.434798e-06
1.120491e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.120491e-05
1.997813e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.997813e-05
3.4883968e-05,2038,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4883968e-05
2.6699983e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.6699983e-05
2.1716796e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1716796e-05
2.4360781e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4360781e-05
2.1553366e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1553366e-05
4.209943e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.209943e-05
1.9216104e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9216104e-05
2.7667034e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.7667034e-05
2.391853e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.391853e-05
6.044477e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.044477e-05
2.8362387e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8362387e-05
3.4087952e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4087952e-05
4.078248e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.078248e-05
1.8355211e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8355211e-05
1.7258992e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7258992e-05
2.9420205e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9420205e-05
2.7220332e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7220332e-05
2.5861782e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5861782e-05
1.7607352e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7607352e-05
1.062415e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.062415e-05
8.131483e-07,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.131483e-07
3.6023546e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6023546e-05
5.7302237e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.7302237e-05
1.6896796e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6896796e-05
5.053204e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.053204e-05
1.6491618e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6491618e-05
3.8230348e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8230348e-05
3.4511366e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4511366e-05
1.42418185e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.42418185e-05
1.4773213e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4773213e-05
1.8587345e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8587345e-05
2.7886601e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7886601e-05
5.830874e-06,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.830874e-06
7.5141656e-06,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.5141656e-06
1.8738303e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.8738303e-05
4.109455e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.109455e-05
8.455592e-07,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.455592e-07
2.2189271e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.2189271e-05
9.099281e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.099281e-05
2.4514824e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.4514824e-05
3.6773909e-06,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.6773909e-06
1.5369602e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.5369602e-05
1.700418e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.700418e-05
3.582041e-05,2039,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.582041e-05
2.5476795e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5476795e-05
2.0458843e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0458843e-05
3.196728e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.196728e-05
2.9425551e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9425551e-05
4.4165845e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.4165845e-05
2.5768459e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5768459e-05
2.6501739e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.6501739e-05
2.258007e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.258007e-05
6.293826e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.293826e-05
2.536791e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.536791e-05
2.4998682e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.4998682e-05
4.3781936e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.3781936e-05
1.8097808e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8097808e-05
1.8701658e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.8701658e-05
2.8686292e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8686292e-05
2.8081158e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8081158e-05
2.1626365e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1626365e-05
1.9487408e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9487408e-05
9.48696e-06,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.48696e-06
6.894134e-07,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.894134e-07
3.6502515e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6502515e-05
6.115676e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.115676e-05
1.8713887e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8713887e-05
4.476152e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.476152e-05
1.9552985e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9552985e-05
3.511197e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.511197e-05
3.2133572e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.2133572e-05
1.6404503e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.6404503e-05
1.45850345e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.45850345e-05
1.7276769e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7276769e-05
2.5834272e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5834272e-05
6.81828e-06,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.81828e-06
7.0177653e-06,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.0177653e-06
1.8824221e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.8824221e-05
3.9260627e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.9260627e-05
6.182358e-07,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.182358e-07
2.1118278e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.1118278e-05
9.049281e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.049281e-05
3.3581146e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.3581146e-05
3.2190621e-06,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,3.2190621e-06
1.0597625e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.0597625e-05
1.7932201e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7932201e-05
3.4569934e-05,2040,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4569934e-05
2.744644e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.744644e-05
2.0810121e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0810121e-05
2.3673158e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3673158e-05
2.24295e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.24295e-05
3.8739607e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8739607e-05
2.208903e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.208903e-05
2.676618e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.676618e-05
2.2287624e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2287624e-05
6.729667e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.729667e-05
2.6684065e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.6684065e-05
3.386637e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.386637e-05
4.3628086e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.3628086e-05
1.8831148e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8831148e-05
1.5941792e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.5941792e-05
2.9084315e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9084315e-05
2.8753058e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8753058e-05
2.7497977e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.7497977e-05
1.9898276e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9898276e-05
9.254579e-06,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.254579e-06
6.6368017e-07,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.6368017e-07
3.746386e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.746386e-05
6.047307e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.047307e-05
1.7485587e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7485587e-05
4.227301e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.227301e-05
1.6936663e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6936663e-05
3.5448134e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5448134e-05
3.7373913e-05,2041,IPSL-CM5A2-INCA,ssp370,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.7373913e-05
