pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.0159130940374688e-08,2051,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.0159130940374688e-08
3.570866384425855e-08,2051,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.570866384425855e-08
1.6845999712211134e-08,2051,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.6845999712211134e-08
9.11415117367404e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.11415117367404e-08
6.049247655779322e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.049247655779322e-08
4.16959323548272e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.16959323548272e-08
5.5700081287298414e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.5700081287298414e-08
1.6946860316454084e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6946860316454084e-08
3.11858883174048e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.11858883174048e-08
2.655018970536661e-08,2051,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.655018970536661e-08
2.6392275679659817e-08,2051,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6392275679659817e-08
2.160080492580733e-08,2051,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.160080492580733e-08
1.54586480013088e-08,2051,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.54586480013088e-08
1.3206285712909296e-08,2051,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3206285712909296e-08
2.0389153395806684e-09,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0389153395806684e-09
5.0855761428124494e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.0855761428124494e-08
4.674267487407923e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.674267487407923e-08
2.4179042361394817e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4179042361394817e-08
3.823201979646742e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.823201979646742e-08
1.9583074944548093e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9583074944548093e-08
4.192923941341598e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.192923941341598e-08
4.052797468137872e-08,2051,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.052797468137872e-08
1.2814950065533394e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2814950065533394e-08
1.2474279528997502e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2474279528997502e-08
1.3548974725281423e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3548974725281423e-08
3.0199934227584106e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.0199934227584106e-08
1.0589766974039565e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0589766974039565e-08
1.0328387654229944e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0328387654229944e-08
3.9454303814503234e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.9454303814503234e-08
4.7750417645347644e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.7750417645347644e-08
3.0459783171359113e-09,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0459783171359113e-09
3.981093617959213e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.981093617959213e-08
9.648609098356605e-08,2051,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.648609098356605e-08
4.471273140996883e-08,2051,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.471273140996883e-08
1.904217808058231e-08,2051,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.904217808058231e-08
3.097231748275634e-08,2051,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.097231748275634e-08
1.883464099633521e-08,2051,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.883464099633521e-08
4.275934327573951e-08,2051,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.275934327573951e-08
2.3647871726830908e-08,2052,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3647871726830908e-08
1.925423401682165e-08,2052,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.925423401682165e-08
2.4535264679595173e-08,2052,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4535264679595173e-08
2.4444807708187025e-08,2052,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4444807708187025e-08
4.0673434799125454e-08,2052,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0673434799125454e-08
2.1344738515194e-08,2052,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1344738515194e-08
4.5998749095407366e-08,2052,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.5998749095407366e-08
2.090859123300754e-08,2052,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.090859123300754e-08
9.377621315575345e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.377621315575345e-08
5.875612430348954e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.875612430348954e-08
4.336491676474256e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.336491676474256e-08
6.442694998421606e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.442694998421606e-08
1.7217591359763362e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7217591359763362e-08
3.561535899201634e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.561535899201634e-08
2.629922419376953e-08,2052,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.629922419376953e-08
2.6644211741802284e-08,2052,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6644211741802284e-08
2.193362554983472e-08,2052,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.193362554983472e-08
1.5646671561364695e-08,2052,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5646671561364695e-08
1.2446310274779406e-08,2052,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2446310274779406e-08
1.5424310944566483e-09,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5424310944566483e-09
4.274807302335325e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.274807302335325e-08
4.5615670507089e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5615670507089e-08
2.8514409657958363e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8514409657958363e-08
4.4895074589723154e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.4895074589723154e-08
1.8162982328873826e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8162982328873826e-08
4.60568999422266e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.60568999422266e-08
4.708219924676592e-08,2052,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.708219924676592e-08
1.2612771125498014e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2612771125498014e-08
1.1433279869238378e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1433279869238378e-08
1.5077284218860857e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5077284218860857e-08
2.4742933533904852e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4742933533904852e-08
1.4459330660019698e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.4459330660019698e-08
1.125229656276858e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.125229656276858e-08
3.636651532365085e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.636651532365085e-08
4.87423187469468e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.87423187469468e-08
5.224309190457907e-09,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.224309190457907e-09
4.11286099134755e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.11286099134755e-08
7.461257167901949e-08,2052,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.461257167901949e-08
2.7440222152049985e-08,2052,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.7440222152049985e-08
1.2425773278520309e-08,2052,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2425773278520309e-08
3.2622957336740426e-08,2052,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.2622957336740426e-08
1.865256926874612e-08,2052,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.865256926874612e-08
3.5561249817493514e-08,2052,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5561249817493514e-08
2.2369725625438454e-08,2053,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2369725625438454e-08
1.7601504037664255e-08,2053,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7601504037664255e-08
2.7651327438951878e-08,2053,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7651327438951878e-08
2.4028036759943693e-08,2053,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4028036759943693e-08
4.1883952323449865e-08,2053,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1883952323449865e-08
2.5386142157169288e-08,2053,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5386142157169288e-08
4.6396569349187294e-08,2053,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.6396569349187294e-08
2.5156288917071408e-08,2053,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5156288917071408e-08
9.413163575093057e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.413163575093057e-08
5.3342648880538894e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3342648880538894e-08
4.199508939488425e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.199508939488425e-08
5.795536989443183e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.795536989443183e-08
1.8475371875664786e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8475371875664786e-08
3.5971244045545124e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5971244045545124e-08
2.6731150048711304e-08,2053,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6731150048711304e-08
2.4656975888696138e-08,2053,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4656975888696138e-08
2.034083035328901e-08,2053,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.034083035328901e-08
1.7850459226037636e-08,2053,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7850459226037636e-08
1.3956607603518511e-08,2053,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3956607603518511e-08
1.8508403383978999e-09,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8508403383978999e-09
4.510699916520865e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.510699916520865e-08
4.8890170048265126e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8890170048265126e-08
3.5197110980671734e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.5197110980671734e-08
6.394161049829955e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,6.394161049829955e-08
1.6042320174366363e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6042320174366363e-08
3.758469996998813e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.758469996998813e-08
3.3980686614477243e-08,2053,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3980686614477243e-08
1.3540272293192222e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3540272293192222e-08
1.3634061300515806e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3634061300515806e-08
1.3390850654792736e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3390850654792736e-08
2.8217013431439227e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8217013431439227e-08
1.4390572975480094e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.4390572975480094e-08
1.2422870152223624e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2422870152223624e-08
3.7897415559461366e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.7897415559461366e-08
4.9253006647547145e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.9253006647547145e-08
4.607224766928807e-09,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.607224766928807e-09
4.1106416097512826e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1106416097512826e-08
8.45287150448266e-08,2053,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.45287150448266e-08
2.6594917025177112e-08,2053,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.6594917025177112e-08
1.0861028458736584e-08,2053,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.0861028458736584e-08
3.7261990377891385e-08,2053,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.7261990377891385e-08
1.7133300407862522e-08,2053,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7133300407862522e-08
4.1843975579405154e-08,2053,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.1843975579405154e-08
2.5777253228767096e-08,2054,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5777253228767096e-08
1.924946068322836e-08,2054,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.924946068322836e-08
2.3995814732438848e-08,2054,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3995814732438848e-08
2.111277675397873e-08,2054,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.111277675397873e-08
3.85420791331757e-08,2054,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.85420791331757e-08
1.9768686862176982e-08,2054,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9768686862176982e-08
3.8859970795520634e-08,2054,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.8859970795520634e-08
1.9122868392694685e-08,2054,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9122868392694685e-08
9.320963969301644e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.320963969301644e-08
6.111402702693008e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.111402702693008e-08
3.8407238174774897e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.8407238174774897e-08
5.174950802681659e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.174950802681659e-08
1.7739361719579963e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7739361719579963e-08
3.0236019661743414e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0236019661743414e-08
2.991456869836281e-08,2054,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.991456869836281e-08
2.5264464745802848e-08,2054,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5264464745802848e-08
2.3898678133319404e-08,2054,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3898678133319404e-08
1.651988687387399e-08,2054,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.651988687387399e-08
1.3911307350554793e-08,2054,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3911307350554793e-08
1.4437507655949942e-09,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4437507655949942e-09
4.7648001044710814e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.7648001044710814e-08
4.6114686584585154e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.6114686584585154e-08
2.7451511571808464e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.7451511571808464e-08
4.535500126933562e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.535500126933562e-08
1.9477754391098245e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9477754391098245e-08
4.161935490131078e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.161935490131078e-08
3.3061615362843644e-08,2054,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.3061615362843644e-08
1.2728407275755936e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2728407275755936e-08
1.1652172986230237e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1652172986230237e-08
1.657203810491094e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.657203810491094e-08
2.4252528234683952e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4252528234683952e-08
1.1822087819514391e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1822087819514391e-08
9.183609690957264e-09,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.183609690957264e-09
3.633568773239453e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.633568773239453e-08
5.0620932160281773e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.0620932160281773e-08
2.5877830838949743e-09,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.5877830838949743e-09
3.6851807353414776e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.6851807353414776e-08
9.421273541039865e-08,2054,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.421273541039865e-08
4.3144512114438535e-08,2054,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3144512114438535e-08
1.8326337213835585e-08,2054,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8326337213835585e-08
3.6192406125872194e-08,2054,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.6192406125872194e-08
1.9551699854950762e-08,2054,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9551699854950762e-08
4.3833414076219154e-08,2054,CIESM,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.3833414076219154e-08
2.2864246161664898e-08,2055,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2864246161664898e-08
1.8565921747222208e-08,2055,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8565921747222208e-08
2.5779480128624964e-08,2055,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5779480128624964e-08
2.4032058102840863e-08,2055,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4032058102840863e-08
3.996013436527344e-08,2055,CIESM,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.996013436527344e-08
2.331985416888104e-08,2055,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.331985416888104e-08
4.064345492841386e-08,2055,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.064345492841386e-08
2.0880078386074723e-08,2055,CIESM,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0880078386074723e-08
1.0421139593488285e-07,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,1.0421139593488285e-07
6.109022324034638e-08,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.109022324034638e-08
3.6671432877170753e-08,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.6671432877170753e-08
5.9364347881928894e-08,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.9364347881928894e-08
2.1494512484180088e-08,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1494512484180088e-08
3.67215760572603e-08,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.67215760572603e-08
2.8953315527493327e-08,2055,CIESM,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8953315527493327e-08
2.365357737311697e-08,2055,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.365357737311697e-08
2.2217072063507e-08,2055,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2217072063507e-08
1.9069925202783626e-08,2055,CIESM,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9069925202783626e-08
1.5118433717142174e-08,2055,CIESM,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5118433717142174e-08
1.715961864267046e-09,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.715961864267046e-09
4.420218304512856e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.420218304512856e-08
4.304257860701791e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.304257860701791e-08
2.5165232592824253e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5165232592824253e-08
4.324054292583358e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.324054292583358e-08
1.7562021649924058e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7562021649924058e-08
4.454265299197576e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.454265299197576e-08
3.996008399520009e-08,2055,CIESM,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.996008399520009e-08
1.2751249630411745e-08,2055,CIESM,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2751249630411745e-08
