pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
5.749047912899762e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.749047912899762e-05
2.5401274837950165e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5401274837950165e-05
3.747460023415796e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.747460023415796e-05
1.7720843345190486e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7720843345190486e-05
3.5118579314997725e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5118579314997725e-05
3.908899975305396e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.908899975305396e-05
1.56556266805686e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.56556266805686e-05
1.4406700977991248e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4406700977991248e-05
1.9448748890916796e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9448748890916796e-05
3.048444188077488e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.048444188077488e-05
1.271181466976354e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.271181466976354e-05
6.592396287906591e-06,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.592396287906591e-06
3.506310459200754e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.506310459200754e-05
4.5615944780066135e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5615944780066135e-05
2.513944562411268e-06,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.513944562411268e-06
3.5085708195632136e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5085708195632136e-05
9.555780179546716e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.555780179546716e-05
3.324803646606925e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.324803646606925e-05
8.170125167554632e-06,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.170125167554632e-06
2.164304427515766e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.164304427515766e-05
2.1033049848614464e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1033049848614464e-05
4.212738099563656e-05,2099,GFDL-CM4,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.212738099563656e-05
2.2145582632093608e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2145582632093608e-05
2.0605809370610152e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0605809370610152e-05
2.974905547975728e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.974905547975728e-05
3.247861810018577e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.247861810018577e-05
3.952464422029223e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.952464422029223e-05
2.6056064774916072e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6056064774916072e-05
5.305493805130191e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.305493805130191e-05
2.7419043527892963e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7419043527892963e-05
6.847539101326746e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.847539101326746e-05
5.983788407739019e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.983788407739019e-05
4.170524279988191e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.170524279988191e-05
5.330798083360717e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.330798083360717e-05
2.027651632961758e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.027651632961758e-05
3.248963367672098e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.248963367672098e-05
2.6562645547075052e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6562645547075052e-05
2.9490512083009576e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9490512083009576e-05
2.5043027099140488e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5043027099140488e-05
1.858171101547793e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.858171101547793e-05
1.4324679160905527e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4324679160905527e-05
1.6925366598611068e-06,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6925366598611068e-06
5.615668474003592e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.615668474003592e-05
5.701786948072561e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.701786948072561e-05
2.2857153242345725e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2857153242345725e-05
4.1557217885860384e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1557217885860384e-05
1.7258639689933443e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7258639689933443e-05
3.551358877504069e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.551358877504069e-05
4.268028385852224e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.268028385852224e-05
1.2195670806331071e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2195670806331071e-05
1.4387255736993209e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4387255736993209e-05
1.609186963184334e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.609186963184334e-05
2.6088467275939887e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6088467275939887e-05
1.0821783119841564e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0821783119841564e-05
5.27606087809726e-06,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.27606087809726e-06
2.9649328193464752e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9649328193464752e-05
4.2210699327739e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.2210699327739e-05
2.7504022948937176e-06,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.7504022948937176e-06
2.935292764661705e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.935292764661705e-05
7.702769166978267e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.702769166978267e-05
3.7110273970049306e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.7110273970049306e-05
4.880355444601541e-06,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.880355444601541e-06
2.02651915542944e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.02651915542944e-05
1.648694639659385e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.648694639659385e-05
3.851267587159885e-05,2015,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.851267587159885e-05
2.326025211534605e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.326025211534605e-05
1.892627806695772e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.892627806695772e-05
2.338876769700371e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.338876769700371e-05
2.780404549704635e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.780404549704635e-05
4.143817058277778e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.143817058277778e-05
2.8571952321580896e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8571952321580896e-05
5.498098237348398e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.498098237348398e-05
2.645274879306385e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.645274879306385e-05
5.942784627401324e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.942784627401324e-05
4.706233846031431e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.706233846031431e-05
4.770806036425005e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.770806036425005e-05
5.654794163725848e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.654794163725848e-05
1.8403126307258502e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8403126307258502e-05
3.2721279387703355e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2721279387703355e-05
2.6375520850249504e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6375520850249504e-05
2.584261513832843e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.584261513832843e-05
2.6857038240858445e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6857038240858445e-05
1.4923976316968473e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4923976316968473e-05
1.6983274520169166e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6983274520169166e-05
1.454082169619066e-06,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.454082169619066e-06
5.399732700933522e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.399732700933522e-05
5.982216140153411e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.982216140153411e-05
2.1992075838246817e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1992075838246817e-05
4.5347415801039946e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.5347415801039946e-05
1.6979720559394166e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6979720559394166e-05
3.218153273336941e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.218153273336941e-05
3.402654363114398e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.402654363114398e-05
1.3129457321328224e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3129457321328224e-05
1.4712774657299512e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4712774657299512e-05
1.4470334250454375e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4470334250454375e-05
2.46199624110395e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.46199624110395e-05
1.3111495910062198e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3111495910062198e-05
8.030608501530298e-06,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.030608501530298e-06
2.7532289594564885e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.7532289594564885e-05
4.132399776822182e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.132399776822182e-05
1.942030311005218e-06,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.942030311005218e-06
2.5498451129680547e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5498451129680547e-05
8.091364121125146e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.091364121125146e-05
3.112594976357126e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.112594976357126e-05
7.4158498375577395e-06,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,7.4158498375577395e-06
1.568421420874207e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.568421420874207e-05
1.861714580560745e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.861714580560745e-05
3.44818991744482e-05,2016,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.44818991744482e-05
2.425179144388092e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.425179144388092e-05
2.098728573499852e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.098728573499852e-05
2.300535061290625e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.300535061290625e-05
2.7717711519190824e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7717711519190824e-05
4.279949569718628e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.279949569718628e-05
2.761940308140726e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.761940308140726e-05
4.661712533941389e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.661712533941389e-05
2.435491609075152e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.435491609075152e-05
5.548122150745658e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.548122150745658e-05
4.815568309991723e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.815568309991723e-05
4.250057017134764e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.250057017134764e-05
4.679957282832308e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.679957282832308e-05
1.9826294273648665e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9826294273648665e-05
3.272288720544046e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.272288720544046e-05
2.671595839811782e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.671595839811782e-05
2.677768475648749e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.677768475648749e-05
2.4094729750160927e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4094729750160927e-05
1.589806330939499e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.589806330939499e-05
1.7110283856353533e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.7110283856353533e-05
1.370876161788774e-06,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.370876161788774e-06
5.268774088849454e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.268774088849454e-05
5.396089213544592e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.396089213544592e-05
2.2178344093254097e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.2178344093254097e-05
4.497162840168303e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.497162840168303e-05
1.5590948303778183e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5590948303778183e-05
3.5822298152344614e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.5822298152344614e-05
4.464723480892106e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.464723480892106e-05
1.1798504288087437e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1798504288087437e-05
1.4581415380378183e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4581415380378183e-05
1.622158727693931e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.622158727693931e-05
2.623653785763253e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.623653785763253e-05
1.3812612165085924e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.3812612165085924e-05
7.493410820828653e-06,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.493410820828653e-06
2.993683353843221e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.993683353843221e-05
4.143561221104227e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.143561221104227e-05
2.0255043758757933e-06,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.0255043758757933e-06
3.057735558222196e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.057735558222196e-05
7.392299531745438e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.392299531745438e-05
2.686291935713117e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.686291935713117e-05
6.863093940722123e-06,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.863093940722123e-06
1.5696366167681595e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.5696366167681595e-05
1.8836818608463504e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8836818608463504e-05
3.76132809520516e-05,2017,GFDL-CM4,ssp585,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.76132809520516e-05
2.270202521880922e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.270202521880922e-05
2.098605846232765e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.098605846232765e-05
2.4150652789404364e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4150652789404364e-05
2.9040365387316117e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9040365387316117e-05
4.505117542541226e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.505117542541226e-05
2.1811104695414703e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1811104695414703e-05
5.534233756912288e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.534233756912288e-05
2.7848348789571096e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7848348789571096e-05
5.869424060811113e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.869424060811113e-05
4.209990284172412e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.209990284172412e-05
4.439133124899253e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.439133124899253e-05
5.307809728994416e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.307809728994416e-05
2.3831944406590677e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3831944406590677e-05
3.6461342269270565e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6461342269270565e-05
2.9437284736782237e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9437284736782237e-05
2.502316403156747e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.502316403156747e-05
2.748158170425115e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.748158170425115e-05
1.8969598194578664e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8969598194578664e-05
1.485945738728797e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.485945738728797e-05
8.516119384110492e-07,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.516119384110492e-07
4.7399153457151545e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.7399153457151545e-05
5.745560834693994e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.745560834693994e-05
2.226918652559225e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.226918652559225e-05
4.2190555742900816e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2190555742900816e-05
1.552021433585286e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.552021433585286e-05
3.0667088522874445e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.0667088522874445e-05
3.507006883449069e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.507006883449069e-05
1.287784665376078e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.287784665376078e-05
1.481172035304304e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.481172035304304e-05
1.7215940685435448e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7215940685435448e-05
2.474752008864572e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.474752008864572e-05
1.2117751157101568e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2117751157101568e-05
6.141442662492803e-06,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.141442662492803e-06
2.956524637435587e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.956524637435587e-05
4.505335368526546e-05,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.505335368526546e-05
2.041236375105793e-06,2018,GFDL-CM4,ssp585,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.041236375105793e-06
