pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.6019759414887124e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6019759414887124e-05
7.023573758221061e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,7.023573758221061e-05
2.817581467614676e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.817581467614676e-05
4.836746261302468e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.836746261302468e-05
1.922018576235613e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.922018576235613e-05
3.716117593755748e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.716117593755748e-05
4.1446593728170336e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.1446593728170336e-05
1.5066550589957296e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.5066550589957296e-05
1.4817141938991287e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4817141938991287e-05
1.696632113216731e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.696632113216731e-05
2.2267623032563887e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2267623032563887e-05
1.1936324575945204e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1936324575945204e-05
9.61847683776066e-06,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.61847683776066e-06
3.386640275377243e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.386640275377243e-05
4.0334585136200205e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0334585136200205e-05
2.362034101250072e-06,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.362034101250072e-06
4.165658209531573e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.165658209531573e-05
8.511310221461345e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.511310221461345e-05
3.92110227308441e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.92110227308441e-05
1.2675015486197765e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2675015486197765e-05
2.525241495549848e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.525241495549848e-05
1.9384731673799103e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9384731673799103e-05
3.349959848181318e-05,2043,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.349959848181318e-05
2.332123772528611e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.332123772528611e-05
1.8201959075892503e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8201959075892503e-05
3.421444340155809e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.421444340155809e-05
2.04099418924348e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.04099418924348e-05
3.880241587097591e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.880241587097591e-05
2.612148735440091e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.612148735440091e-05
3.882666776959735e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.882666776959735e-05
1.835849042427239e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.835849042427239e-05
8.005641081214532e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.005641081214532e-05
3.034996410841741e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.034996410841741e-05
5.710488004809662e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.710488004809662e-05
6.876521414115554e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.876521414115554e-05
1.8177920478799945e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8177920478799945e-05
3.290667548824095e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.290667548824095e-05
2.771290109572523e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.771290109572523e-05
3.0295020077455564e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.0295020077455564e-05
2.6627705410072817e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6627705410072817e-05
1.8079391523038576e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.8079391523038576e-05
1.2956878824285325e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2956878824285325e-05
2.210024396025388e-06,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.210024396025388e-06
3.708004044682472e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.708004044682472e-05
6.398987366874558e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.398987366874558e-05
2.880222445954866e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.880222445954866e-05
4.401472016855432e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.401472016855432e-05
1.8505737389471623e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8505737389471623e-05
3.620416856932394e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.620416856932394e-05
4.795086614587751e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.795086614587751e-05
1.497660019428473e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.497660019428473e-05
1.4292445486761282e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4292445486761282e-05
1.7167093253695574e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7167093253695574e-05
2.4669490187727957e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4669490187727957e-05
1.2139448280887602e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2139448280887602e-05
8.89080225297123e-06,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.89080225297123e-06
3.206810454133731e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.206810454133731e-05
3.680766083044184e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.680766083044184e-05
3.3500061727906024e-06,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.3500061727906024e-06
3.747942370138225e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.747942370138225e-05
9.451586248781016e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.451586248781016e-05
4.6287255987933405e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.6287255987933405e-05
1.708443326475776e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.708443326475776e-05
3.602359294866763e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.602359294866763e-05
2.1073575323254203e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1073575323254203e-05
4.280973927540154e-05,2044,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.280973927540154e-05
2.3355475427858292e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3355475427858292e-05
1.9082651110617995e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9082651110617995e-05
3.0232418576846382e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.0232418576846382e-05
2.0646945461289847e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0646945461289847e-05
4.052995433321301e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.052995433321301e-05
2.5428564537268005e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5428564537268005e-05
3.767941142666879e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.767941142666879e-05
1.9443328197043866e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.9443328197043866e-05
9.166110775534244e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.166110775534244e-05
2.740249436875755e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.740249436875755e-05
4.884453333246577e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.884453333246577e-05
6.782109628714132e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.782109628714132e-05
1.4927285905219356e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.4927285905219356e-05
3.556281077119747e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.556281077119747e-05
2.3064484140125323e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.3064484140125323e-05
2.691427401207869e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.691427401207869e-05
2.5701311104572317e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5701311104572317e-05
1.758862800193407e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.758862800193407e-05
1.4421930044629075e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4421930044629075e-05
2.172788539859408e-06,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.172788539859408e-06
3.4701019191734246e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4701019191734246e-05
6.974078978380691e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.974078978380691e-05
2.8777520255713268e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8777520255713268e-05
4.964034374894074e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.964034374894074e-05
1.9617548238379857e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9617548238379857e-05
3.4617872568063537e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4617872568063537e-05
4.641028869411766e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.641028869411766e-05
1.1409203093019194e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1409203093019194e-05
1.601104117796701e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.601104117796701e-05
1.724781230538144e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.724781230538144e-05
2.350131593956908e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.350131593956908e-05
1.2149672059530384e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2149672059530384e-05
8.421325787608863e-06,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.421325787608863e-06
2.8866225707172717e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8866225707172717e-05
3.878929579215656e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.878929579215656e-05
2.749875387196518e-06,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.749875387196518e-06
4.107057679048726e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.107057679048726e-05
8.514337417889313e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.514337417889313e-05
3.8138534622320535e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.8138534622320535e-05
1.1617779564820233e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1617779564820233e-05
2.8698663458410852e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8698663458410852e-05
1.722972712137235e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.722972712137235e-05
3.4378953455756806e-05,2045,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4378953455756806e-05
2.624228303837221e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.624228303837221e-05
1.987837469361326e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.987837469361326e-05
2.3718387119213596e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3718387119213596e-05
2.514764250550517e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.514764250550517e-05
3.521714642656051e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.521714642656051e-05
2.3524981351279306e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3524981351279306e-05
3.569398411974277e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.569398411974277e-05
2.1557840115983732e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1557840115983732e-05
8.268825999429066e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.268825999429066e-05
2.9816684560711936e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.9816684560711936e-05
5.262811432964313e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.262811432964313e-05
6.259965617139845e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.259965617139845e-05
1.789042669944e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.789042669944e-05
3.065127398842212e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.065127398842212e-05
2.539595956548012e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.539595956548012e-05
2.824213310756778e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.824213310756778e-05
2.3054007521784207e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3054007521784207e-05
2.078808743640153e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.078808743640153e-05
1.1987739988852238e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1987739988852238e-05
1.9152083247355063e-06,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9152083247355063e-06
3.4263812227078645e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4263812227078645e-05
6.572240304217348e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.572240304217348e-05
2.8472105404245588e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.8472105404245588e-05
4.848833504454519e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.848833504454519e-05
1.3394614880211023e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3394614880211023e-05
3.85552004125156e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.85552004125156e-05
4.967985907029894e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.967985907029894e-05
1.380605868715029e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.380605868715029e-05
1.8574538655575854e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.8574538655575854e-05
1.758791495876672e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.758791495876672e-05
2.060224772064752e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.060224772064752e-05
9.225986812839407e-06,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.225986812839407e-06
9.165619263855884e-06,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.165619263855884e-06
3.09431451431639e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.09431451431639e-05
3.849930006194727e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.849930006194727e-05
2.657980346964157e-06,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.657980346964157e-06
3.963429393948778e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.963429393948778e-05
9.362359146871264e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.362359146871264e-05
4.2011564409994735e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2011564409994735e-05
1.7501796580941882e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7501796580941882e-05
2.791027496609465e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.791027496609465e-05
1.8041421664086103e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8041421664086103e-05
3.764552112265104e-05,2046,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.764552112265104e-05
2.4642412853427476e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4642412853427476e-05
2.0398131008487523e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0398131008487523e-05
2.443883754414032e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.443883754414032e-05
2.114427854832411e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.114427854832411e-05
3.689924608596964e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.689924608596964e-05
2.6019864741120465e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.6019864741120465e-05
3.7764212387750026e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.7764212387750026e-05
1.913984391848013e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.913984391848013e-05
7.827834878633293e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.827834878633293e-05
3.3265456882853816e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.3265456882853816e-05
5.6134319186203125e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.6134319186203125e-05
6.599214869174156e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.599214869174156e-05
1.758274267677964e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.758274267677964e-05
2.8475612550481703e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8475612550481703e-05
2.674442762666612e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.674442762666612e-05
2.726014967089297e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.726014967089297e-05
2.2978531466249037e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2978531466249037e-05
1.881035700321409e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.881035700321409e-05
1.2873181291956032e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2873181291956032e-05
2.432145961904344e-06,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.432145961904344e-06
3.90361100333825e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.90361100333825e-05
7.131055942311685e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,7.131055942311685e-05
3.09961309741248e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.09961309741248e-05
5.191980840895565e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.191980840895565e-05
1.9978743657290337e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9978743657290337e-05
3.462238682076599e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.462238682076599e-05
4.067604829530313e-05,2047,BCC-CSM2-MR,ssp245,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.067604829530313e-05
